Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,565,4.851419235616922,132.29,0.38286292552948,0.30498501658439636,0.17021554708480835,0.09106157720088959,0.41522669792175293,0.8724560141563416,3.5079221725463867,8.756437301635742,0.006183110177516937,0.12583118677139282,1.0,5.375,0.0,26.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,566,4.429959318637848,121.53,0.3830442726612091,0.30121010541915894,0.1694852113723755,0.09176792949438095,0.41638731956481934,0.8631259799003601,3.504671812057495,8.763993263244629,0.006069428753107786,0.14186862111091614,0.875,6.333333492279053,0.0,26.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,567,5.713427502065897,150.72,0.38298213481903076,0.31524181365966797,0.1708534210920334,0.09125306457281113,0.41621431708335876,0.864014744758606,3.5167250633239746,8.79373550415039,0.006396084558218718,0.13820797204971313,1.0,5.458333492279053,0.0,24.83333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,568,4.213479496538639,119.68,0.3830823302268982,0.3158101737499237,0.1715153455734253,0.09171965718269348,0.41818174719810486,0.8812775611877441,3.5433778762817383,8.802728652954102,0.006008797325193882,0.12512756884098053,0.9166666865348816,5.958333492279053,0.0,25.791667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,569,5.116093752831221,138.36,0.38332170248031616,0.30661827325820923,0.16647696495056152,0.08988521993160248,0.41121673583984375,0.849280834197998,3.495476484298706,8.741583824157715,0.005295717157423496,0.13724222779273987,0.5416666865348816,5.25,0.0,24.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,570,4.715005695670843,127.97,0.3834020793437958,0.30260029435157776,0.17025268077850342,0.09139929711818695,0.4194298982620239,0.8626787662506104,3.5410895347595215,8.8359375,0.0062517812475562096,0.13161110877990723,0.9583333730697632,5.6666669845581055,0.0,26.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,571,4.335903024375439,120.57,0.3837967813014984,0.30619245767593384,0.17185574769973755,0.0916990265250206,0.41588282585144043,0.853912353515625,3.5147695541381836,8.797527313232422,0.005795731674879789,0.13370820879936218,0.5833333730697632,6.5,0.0,26.45833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,572,5.366966761648655,141.61,0.38407766819000244,0.30741196870803833,0.1689525842666626,0.09223099797964096,0.4192478060722351,0.8727821111679077,3.5313520431518555,8.83702564239502,0.0066789425909519196,0.13605450093746185,0.9583333730697632,6.833333492279053,0.0,24.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,573,4.241366840600968,122.17,0.3839973211288452,0.3052050769329071,0.17117826640605927,0.09115295857191086,0.41620194911956787,0.8583716750144958,3.5188920497894287,8.854846954345703,0.006228785961866379,0.132205531001091,0.8333333730697632,6.083333492279053,0.0,24.58333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,574,5.295799589455128,143.73,0.38410958647727966,0.3115382194519043,0.17403928935527802,0.09081199020147324,0.4179224371910095,0.8584935069084167,3.5218234062194824,8.826167106628418,0.005610177293419838,0.13375990092754364,0.7916666865348816,5.708333492279053,0.0,26.291667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,575,4.366022124700248,124.01,0.384063720703125,0.3076826333999634,0.17438912391662598,0.09235838055610657,0.4214364290237427,0.8664207458496094,3.542440176010132,8.849573135375977,0.006415769457817078,0.1404796689748764,0.5833333730697632,5.9166669845581055,0.0,23.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,576,5.18376653380692,142.27,0.38421791791915894,0.3212229609489441,0.17332367599010468,0.09009068459272385,0.4145439863204956,0.862409770488739,3.5346593856811523,8.908896446228027,0.006492248736321926,0.1277308464050293,0.7916666865348816,6.083333492279053,0.0,25.875
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,577,5.44261250987649,146.73,0.38433828949928284,0.3038700222969055,0.17246276140213013,0.08990263938903809,0.4152991473674774,0.8409703969955444,3.508157253265381,8.816717147827148,0.006129231303930283,0.13889029622077942,1.375,5.375,0.0,23.75
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,578,4.743597765415907,130.36,0.38444092869758606,0.311819851398468,0.17082682251930237,0.09063361585140228,0.41637513041496277,0.8577641844749451,3.5321414470672607,8.865535736083984,0.006252574734389782,0.13397210836410522,0.8333333730697632,6.25,0.0,24.041667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,579,4.774596718549728,133.69,0.3845899701118469,0.3127151131629944,0.1715790033340454,0.09012375771999359,0.416203111410141,0.8484950065612793,3.5387253761291504,8.917055130004883,0.005909654311835766,0.14229987561702728,0.9166666865348816,5.125,0.0,23.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,580,5.476526103615761,148.35,0.3848254382610321,0.31999289989471436,0.17264673113822937,0.0904749259352684,0.41855818033218384,0.8517934679985046,3.5164108276367188,8.879000663757324,0.00610453262925148,0.12589125335216522,0.9166666865348816,5.375,0.0,21.70833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,581,5.022890580743551,141.31,0.3849489390850067,0.3246532678604126,0.16869471967220306,0.08779929578304291,0.4055638313293457,0.8420885801315308,3.496981382369995,8.88980484008789,0.0059479158371686935,0.1292351931333542,0.7916666865348816,5.625,0.0,21.45833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,582,5.9446690388023855,159.09,0.38479700684547424,0.3327677249908447,0.17290239036083221,0.0902242660522461,0.4168969988822937,0.8554692268371582,3.536532402038574,8.913838386535645,0.006183132063597441,0.13693472743034363,0.7083333730697632,5.0,0.0,24.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,583,4.857522492408752,138.38,0.38476720452308655,0.33398860692977905,0.17211756110191345,0.08927514404058456,0.4144759178161621,0.8442230224609375,3.520420789718628,8.915348052978516,0.0058002835139632225,0.11858613789081573,0.9166666865348816,5.25,0.0,21.83333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,584,4.758574353158474,136.64,0.3851451575756073,0.32851436734199524,0.17123757302761078,0.08924367278814316,0.41200345754623413,0.846519947052002,3.5378522872924805,8.9481840133667,0.0063748485408723354,0.14728441834449768,0.75,5.333333492279053,0.0,22.041667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,585,5.460316991955042,152.06,0.3852822780609131,0.33471405506134033,0.1704324185848236,0.08920763432979584,0.4152887761592865,0.8468356132507324,3.5323894023895264,8.936240196228027,0.006294585298746824,0.11469292640686035,1.3333333730697632,4.9166669845581055,0.0,21.375
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,586,5.12379220366478,142.35,0.38525083661079407,0.3280147910118103,0.17040330171585083,0.0898342877626419,0.4165135324001312,0.856512725353241,3.554716110229492,8.95896053314209,0.00607109721750021,0.1321570873260498,0.9583333730697632,5.75,0.0,20.666667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,587,5.378849210739136,147.27,0.38540706038475037,0.31877201795578003,0.16760337352752686,0.08902820199728012,0.40965932607650757,0.8265517950057983,3.4881234169006348,8.892560958862305,0.005718575790524483,0.11564435809850693,1.125,5.083333492279053,0.0,22.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,588,5.693491629958153,155.62,0.3854956030845642,0.31958529353141785,0.17115990817546844,0.08877637982368469,0.4131430983543396,0.8305588960647583,3.521688938140869,8.926488876342773,0.0061936150304973125,0.10819999873638153,1.25,5.583333492279053,0.0,21.375
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,589,6.13420128673315,168.56,0.38562265038490295,0.34046071767807007,0.174096018075943,0.09035878628492355,0.4152063727378845,0.8514693975448608,3.53387713432312,8.978384971618652,0.006074497010558844,0.1297062635421753,1.0,5.0,0.0,20.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,590,5.7884021101892,163.51,0.3857128620147705,0.33391332626342773,0.1734287440776825,0.0903705582022667,0.41802912950515747,0.8544458150863647,3.551321506500244,9.016517639160156,0.006243257783353329,0.1304473876953125,1.2916667461395264,4.7916669845581055,0.0,21.416667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,591,5.571305998712778,151.48,0.38595202565193176,0.3259681165218353,0.1691027581691742,0.08995966613292694,0.4087274670600891,0.8315948247909546,3.493591785430908,8.94990062713623,0.005737203639000654,0.12632940709590912,1.0833333730697632,6.0416669845581055,0.0,20.08333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,592,5.7668962650001045,158.51,0.38617759943008423,0.335473895072937,0.17159771919250488,0.08982820808887482,0.4147007167339325,0.8564294576644897,3.555544376373291,8.983194351196289,0.006843004375696182,0.1304454654455185,1.2083333730697632,5.083333492279053,0.0,21.291667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,593,4.827440034449101,139.88,0.3865429759025574,0.339855432510376,0.17395806312561035,0.09074956178665161,0.41744863986968994,0.8557758331298828,3.5605320930480957,8.99240493774414,0.005934314802289009,0.11313648521900177,1.2916667461395264,5.583333492279053,0.0,21.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,594,6.225450640022754,166.2,0.38685691356658936,0.33626753091812134,0.17223422229290009,0.09053169190883636,0.4154866635799408,0.8561367392539978,3.5388026237487793,9.00898265838623,0.006567128002643585,0.12824414670467377,1.6666667461395264,5.0416669845581055,0.0,21.0
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,595,4.8483722907304765,137.71,0.38709014654159546,0.3303007483482361,0.16959592700004578,0.09067052602767944,0.4149883985519409,0.8640143275260925,3.558643341064453,9.063501358032227,0.006450296379625797,0.13167937099933624,1.3333333730697632,5.5,0.0,20.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,596,5.111719421893358,145.65,0.3872841000556946,0.3266223073005676,0.17363297939300537,0.09031981229782104,0.41915902495384216,0.8629724979400635,3.578010320663452,9.041533470153809,0.0062215812504291534,0.1254432648420334,1.2083333730697632,4.583333492279053,0.0,20.666667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,597,5.701105670183897,158.94,0.38740459084510803,0.32750555872917175,0.169168621301651,0.08849816024303436,0.40706440806388855,0.8272104263305664,3.505059003829956,8.982165336608887,0.006190655753016472,0.12059170007705688,1.3333333730697632,5.0,0.0,20.20833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,598,5.960509017035365,163.54,0.38751423358917236,0.32836318016052246,0.17264264822006226,0.08978535234928131,0.41467222571372986,0.8485226631164551,3.547883987426758,9.037960052490234,0.0068867928348481655,0.11987797915935516,1.4166667461395264,5.583333492279053,0.0,21.08333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,599,5.309560392946005,148.0,0.3876737058162689,0.3440915048122406,0.1701914370059967,0.08964129537343979,0.4133870601654053,0.8370108604431152,3.536052703857422,9.026908874511719,0.005882798694074154,0.11971727013587952,1.5,5.375,0.0,19.041667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,600,6.283766638338566,177.52,0.3877556025981903,0.3421591520309448,0.16981342434883118,0.08877144753932953,0.40894263982772827,0.8365437388420105,3.5227181911468506,9.011476516723633,0.006311389617621899,0.13081757724285126,1.5833333730697632,5.9166669845581055,0.0,20.33333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,601,5.817873346507549,163.35,0.3881497383117676,0.3318093717098236,0.1690092384815216,0.0878005176782608,0.40582355856895447,0.8314712047576904,3.5279483795166016,9.041862487792969,0.00699972128495574,0.11138155311346054,1.375,4.4166669845581055,0.0,20.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,602,5.956586289256811,168.11,0.38832154870033264,0.3441055417060852,0.17159955203533173,0.0883326455950737,0.40695032477378845,0.8417307734489441,3.5246214866638184,9.013480186462402,0.006295006722211838,0.1091359555721283,1.7916667461395264,4.5416669845581055,0.0,18.791667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,603,6.402036753147841,175.95,0.38855743408203125,0.3331839442253113,0.1710737943649292,0.088892363011837,0.41181108355522156,0.8496907949447632,3.556872844696045,9.062430381774902,0.006946634501218796,0.12007872760295868,1.75,4.625,0.0,18.916667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,604,6.352154193222523,174.87,0.3889128863811493,0.3238614797592163,0.16895394027233124,0.08903439342975616,0.4090535640716553,0.8325513601303101,3.512269973754883,8.994059562683105,0.00645572692155838,0.12187103927135468,1.5833333730697632,4.458333492279053,0.0,17.875
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,605,6.309683596286923,176.86,0.38925302028656006,0.3376903533935547,0.17194172739982605,0.0893595740199089,0.41196417808532715,0.8439450263977051,3.551692008972168,9.075672149658203,0.006541045382618904,0.1142420768737793,1.7083333730697632,4.7916669845581055,0.0,20.291667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,606,6.246874232590199,170.31,0.38932809233665466,0.33883628249168396,0.17053799331188202,0.08858825266361237,0.4080987870693207,0.833214282989502,3.537790298461914,9.072726249694824,0.007355968933552504,0.1069398820400238,1.4583333730697632,4.208333492279053,0.0,20.875
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,607,4.936080721765757,140.53,0.3895265460014343,0.3289438486099243,0.17067933082580566,0.08931577205657959,0.4120045602321625,0.8413370847702026,3.549934148788452,9.094532012939453,0.007095966022461653,0.12610138952732086,1.2083333730697632,4.583333492279053,0.0,18.25
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,608,6.2110087248682975,169.96,0.3896341323852539,0.33277028799057007,0.17307965457439423,0.08901283144950867,0.4095888137817383,0.8214192390441895,3.527876615524292,9.093957901000977,0.006620833650231361,0.1015569195151329,1.625,5.0416669845581055,0.0,21.291667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,609,7.163725310415029,196.84,0.389750599861145,0.3452798128128052,0.17165862023830414,0.08935466408729553,0.4112197756767273,0.8447273969650269,3.5517783164978027,9.134988784790039,0.0074211712926626205,0.12124266475439072,1.125,4.625,0.0,19.95833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,610,5.9845073530077935,167.1,0.3896828591823578,0.3491043448448181,0.17296546697616577,0.09073878824710846,0.41610950231552124,0.8463699817657471,3.5744571685791016,9.15322208404541,0.006336631253361702,0.11837036907672882,1.6666667461395264,5.9166669845581055,0.0,18.875
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,611,6.260733967870474,174.52,0.3897416889667511,0.3425614833831787,0.17000159621238708,0.08835449069738388,0.4088265597820282,0.8259159922599792,3.531942367553711,9.103464126586914,0.006732426583766937,0.12027940154075623,1.3333333730697632,4.708333492279053,0.0,19.33333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,612,5.696197246611118,161.8,0.38980811834335327,0.3293581008911133,0.17148707807064056,0.08906915038824081,0.4099104404449463,0.8312436938285828,3.545743465423584,9.148811340332031,0.007004461716860533,0.12496237456798553,1.5,5.5416669845581055,0.0,21.45833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,613,4.950807973146438,141.78,0.3899008333683014,0.33681756258010864,0.17004232108592987,0.08881139010190964,0.4098334312438965,0.833915114402771,3.5355396270751953,9.123026847839355,0.007096283137798309,0.10919985175132751,2.0416667461395264,4.583333492279053,0.0,20.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,614,5.945975321084261,167.09,0.38978761434555054,0.32760414481163025,0.17015014588832855,0.08808072656393051,0.40636858344078064,0.8336596488952637,3.539471387863159,9.201225280761719,0.008258211426436901,0.11955909430980682,1.8333333730697632,4.75,0.0,18.70833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,615,6.25811078324914,171.78,0.38991791009902954,0.3362228274345398,0.16994909942150116,0.08902677893638611,0.41210779547691345,0.8424083590507507,3.559725761413574,9.165048599243164,0.006912749260663986,0.0977267324924469,1.5416667461395264,4.6666669845581055,0.0,17.375
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,616,7.0079737816751,183.24,0.38998478651046753,0.34643685817718506,0.17066501080989838,0.08729885518550873,0.40391677618026733,0.8135995864868164,3.503483533859253,9.08543586730957,0.006215357221662998,0.11195866763591766,1.5833333730697632,5.0416669845581055,0.0,17.75
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,617,6.375385997295379,177.79,0.3900403380393982,0.3556327223777771,0.1720544546842575,0.0882037803530693,0.4099343717098236,0.8312482833862305,3.553849697113037,9.137575149536133,0.007658794056624174,0.11429470777511597,1.8333333730697632,4.6666669845581055,0.0,19.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,618,5.928486665561795,167.5,0.39018693566322327,0.339150071144104,0.1712302416563034,0.08777075260877609,0.40954089164733887,0.8218724727630615,3.541416883468628,9.194231033325195,0.006930509116500616,0.12151429057121277,1.5,4.4166669845581055,0.0,17.375
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,619,7.1934624798595905,203.18,0.390460342168808,0.3589043617248535,0.1700565069913864,0.08786763995885849,0.4041902720928192,0.8306571841239929,3.539738416671753,9.166133880615234,0.006989997811615467,0.12383653223514557,1.5,4.9166669845581055,0.0,18.0
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,620,6.253759020566941,173.99,0.39074379205703735,0.3383774757385254,0.1707342118024826,0.08814172446727753,0.4065819978713989,0.8248618841171265,3.5386571884155273,9.189451217651367,0.007593694142997265,0.13282456994056702,1.9583333730697632,4.583333492279053,0.0,19.541667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,621,6.699848926216364,185.17,0.3909136950969696,0.3274397850036621,0.16968366503715515,0.08839353173971176,0.4082847833633423,0.8363391757011414,3.556460380554199,9.222969055175781,0.00721666170284152,0.13468466699123383,1.75,3.7916667461395264,0.0,19.0
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,622,6.543532464802265,188.13,0.39091789722442627,0.3559800088405609,0.16905012726783752,0.08754771202802658,0.40498989820480347,0.8272027969360352,3.5304412841796875,9.190877914428711,0.006664154585450888,0.12074053287506104,1.6666667461395264,4.833333492279053,0.0,17.291667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,623,6.277695355638862,179.25,0.39075496792793274,0.3517891764640808,0.16940143704414368,0.08713182061910629,0.4039319157600403,0.8246653079986572,3.527522563934326,9.191513061523438,0.007450423669070005,0.14056140184402466,1.9166667461395264,3.625,0.0,17.0
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,624,7.187055486887694,202.7,0.3906978368759155,0.37048396468162537,0.1711481809616089,0.08756079524755478,0.40659379959106445,0.8225749731063843,3.5252151489257812,9.12593936920166,0.006195959635078907,0.12394724786281586,2.0416667461395264,4.583333492279053,0.0,16.83333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,625,6.317678239122033,179.38,0.390735000371933,0.3560898005962372,0.17099836468696594,0.08888548612594604,0.41009849309921265,0.8446337580680847,3.573943853378296,9.261465072631836,0.007603535428643227,0.12469404190778732,1.8333333730697632,3.7916667461395264,0.0,17.916667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,626,6.8357198202610014,191.83,0.3909454345703125,0.34629231691360474,0.16983258724212646,0.08840136229991913,0.4071669280529022,0.8242709040641785,3.534813642501831,9.201793670654297,0.00683794729411602,0.13755613565444946,1.625,3.5416667461395264,0.0,17.125
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,627,7.432910745441913,201.05,0.3911355137825012,0.3487461507320404,0.1689997762441635,0.08810621500015259,0.40427738428115845,0.8200008273124695,3.5066237449645996,9.184656143188477,0.006635879632085562,0.1238500103354454,1.75,4.5416669845581055,0.0,16.791667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,628,7.068035095706582,193.28,0.3913317322731018,0.34944817423820496,0.16780361533164978,0.08665414899587631,0.40059396624565125,0.8073978424072266,3.5151851177215576,9.194865226745605,0.006840826477855444,0.11142134666442871,1.8333333730697632,3.8333334922790527,0.0,16.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,629,6.808144915997982,190.34,0.39148208498954773,0.362152099609375,0.17307446897029877,0.08821480721235275,0.40900397300720215,0.8263075351715088,3.544569730758667,9.203060150146484,0.006727316882461309,0.1177750825881958,2.3333334922790527,3.7916667461395264,0.0,17.33333396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,630,7.017345803827047,199.3,0.39162829518318176,0.34881100058555603,0.17114409804344177,0.08727796375751495,0.4066128134727478,0.8113436102867126,3.513762950897217,9.174361228942871,0.006487816106528044,0.11515134572982788,1.9583333730697632,5.0416669845581055,0.0,17.0
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,631,6.884151984322816,194.3,0.3917829692363739,0.35076427459716797,0.1714208573102951,0.0875047892332077,0.4065677523612976,0.8197002410888672,3.5649633407592773,9.227807998657227,0.007035546004772186,0.11572548002004623,1.7083333730697632,4.0416669845581055,0.0,16.5
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,632,7.286087269037962,204.09,0.39199987053871155,0.3563382029533386,0.16645149886608124,0.08717434108257294,0.40236812829971313,0.810759425163269,3.5116405487060547,9.211931228637695,0.006437119096517563,0.12294895946979523,2.125,4.2916669845581055,0.0,16.45833396911621
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,633,6.806778828948736,189.72,0.39226049184799194,0.34433043003082275,0.17046408355236053,0.08809161186218262,0.4050653576850891,0.8115107417106628,3.5252819061279297,9.228569030761719,0.007095636799931526,0.1321258842945099,2.375,4.6666669845581055,0.0,17.625
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,634,7.192594708353281,192.58,0.3926119804382324,0.3531206548213959,0.16751444339752197,0.0876844972372055,0.404955118894577,0.8154670000076294,3.520916700363159,9.211966514587402,0.006891325116157532,0.11543011665344238,2.1666667461395264,5.083333492279053,0.0,17.25
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,635,6.10875511193648,168.45,0.3930230736732483,0.3290427625179291,0.17353658378124237,0.08881919085979462,0.4080241322517395,0.8236419558525085,3.556702136993408,9.313307762145996,0.007058681454509497,0.1638535112142563,2.125,4.5,0.0,18.166667938232422
No self collision,q2l4sxxn,2026-07-17_19-30-54_05_04_gmr_no_self_collision_seed_42_iter_1000_20260717T143245Z,636,7.830962075069547,210.85,0.39315322041511536,0.3453673720359802,0.1653405725955963,0.08583587408065796,0.3967253565788269,0.8051860332489014,3.494076728820801,9.245862007141113,0.006577908992767334,0.112507164478302,2.1666667461395264,4.1666669845581055,0.0,17.375
