motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
76_10,Direct Mapping,48,0.15997282136336607,0.0,0.012540865023402216,0.0,0.0037207270582746443,0.7923953641303932,3.1611626948497973,41.57820707260327,0.010980855674759055
76_10,Direct Mapping,49,0.16381978901952046,0.0,0.013061698246480728,0.0,0.008609247657710747,0.7922757024834873,2.879811827646011,27.93682445911628,0.01176371901514951
76_10,Direct Mapping,50,0.1674781231180088,0.0,0.01384887804325833,0.0,0.0050195541371759024,0.7922202273266458,2.7613296502871214,21.36525310887176,0.011479277551682907
76_10,Direct Mapping,51,0.1709593910778604,0.0,0.013890947990368746,0.0,0.009048381204323878,0.7922414639101242,2.470878226323914,14.408914647087306,0.0102745517729976
76_10,Direct Mapping,52,0.17412890580339394,0.0,0.014655795344190287,0.005170364220057664,0.003443087924235202,0.7922047982986492,2.384646339503673,26.1037167795812,0.01033977537290858
76_10,Direct Mapping,53,0.17673740853070108,0.0,0.015430079605779794,0.002765327411782507,0.001556480643507114,0.7920707044429712,2.3734375912300956,16.931151368800773,0.011138730620194479
76_10,Direct Mapping,54,0.1799701393636665,0.0,0.01586194315069668,0.0062247071958617195,0.00493180268465001,0.7921412619080791,2.264374156716958,29.22025923508256,0.013438207718553252
76_10,Direct Mapping,55,0.18218314646910888,0.0,0.015683438641231298,0.007786091688006622,0.00805619802346211,0.7921298201569805,2.0016053160020895,19.476721662339944,0.01141615909748221
76_10,Direct Mapping,56,0.1844337119976497,0.0,0.01626086960550694,0.0017529775394571835,0.0017768962816948589,0.7922691581485787,2.0588572990692002,22.208007866414384,0.010576057626939242
76_10,Direct Mapping,57,0.18624427219322254,0.0,0.016715341862839107,0.002066482012096984,0.0020875975017269526,0.7923996981270215,2.117048743475669,18.67980960942923,0.010869332497420546
76_10,Direct Mapping,58,0.18814437000832876,0.0,0.017678496290640375,0.00249145857543094,0.0029128755192506387,0.7924901052966867,2.180838513823789,13.57394008445373,0.009872278016558314
76_10,Direct Mapping,59,0.18911866495612475,0.0,0.016967571494058642,0.003050928654751555,0.003101104550572442,0.7926278830494987,2.172569371181213,19.572282370561346,0.00818686312641913
76_10,Direct Mapping,60,0.1899755099171924,0.0,0.017738717689371845,0.002325715299003357,0.004826505964089961,0.7927265681527239,2.274806155172262,17.193091407807405,0.0077351533699071585
76_10,Direct Mapping,61,0.19065558865199572,0.0,0.01686077511578816,0.0021993983087280062,0.0015835441120746604,0.7926173514376921,2.323029338673011,9.551331860068093,0.00869166578043502
76_10,Direct Mapping,62,0.1921195183683286,0.0,0.01668351828405413,0.0011944693590865809,0.00033726407977150173,0.7929116298087501,2.40779377006281,19.331344044317756,0.0063351154864694946
76_10,Direct Mapping,63,0.1934458551630218,0.0,0.0165225237363055,0.0030080431428841444,0.0013452700649520262,0.7931609646347731,2.419439978612474,12.571873767261703,0.006880001037363068
76_10,Direct Mapping,64,0.19417305796151046,0.0,0.0162210902005656,0.002488929857285635,0.0029429599205583645,0.7933186787720751,2.4156060038852605,10.144868696057983,0.005490739923260264
76_10,Direct Mapping,65,0.19504019581539048,0.0,0.016115268057309826,0.0014627603641523905,0.0012208508904835054,0.7933352779791613,2.4160658327266265,6.300786219057264,0.005112927816371241
76_10,Direct Mapping,66,0.19577626576359572,0.0,0.01642734262969437,0.00016190475234398533,0.0013622979776663437,0.7933313773821958,2.472230041072177,8.682726347917438,0.004734751783444776
76_10,Direct Mapping,67,0.19650576576094408,0.0,0.01637147435628898,0.000955250033561891,0.0010226491919161124,0.7933510103869218,2.468938007040309,11.316010365821018,0.004778640365588676
76_10,Direct Mapping,68,0.1969215720362736,0.0,0.016532001380611637,0.0014929838087192934,0.0021935066970600724,0.7934965893336646,2.542650943183585,13.200770713833402,0.005430980191143091
76_10,Direct Mapping,69,0.19781851689123173,0.0,0.016373380453550593,0.0011038688156403463,0.0016565920001016512,0.7936565571492132,2.5722708139450225,27.058227560874872,0.006406078067929931
76_10,Direct Mapping,70,0.19983710644706287,0.0,0.015726413700660608,0.006393919778692346,0.004629853864551009,0.7940040569988661,2.426873802861449,13.022045285862461,0.007274437724459044
76_10,Direct Mapping,71,0.19994705719235686,0.0,0.015785297397110543,0.003030048576969155,0.004608445900971582,0.7941532765027767,2.602713593241187,29.387886083911678,0.006976458524870719
76_10,Direct Mapping,72,0.20134781789211156,0.0,0.016427278969588344,0.004728517362157892,0.005394646516874955,0.7942583759210117,2.796001996800257,16.100211500357734,0.006695063928889396
76_10,Direct Mapping,73,0.20250797775549306,0.0,0.015996843863337856,0.0013039192660194978,0.0009863373271414408,0.7945556447497432,2.8489671327747863,18.147945662199692,0.006262493302456118
76_10,Direct Mapping,74,0.20359197776707372,0.0,0.01555785968735253,0.0015412809995376997,0.0013376964050375274,0.794796354922476,2.8751434966250415,6.269927534886745,0.007062348706839847
76_10,Direct Mapping,75,0.20512357063984277,0.0,0.01555773473222384,0.002767804355243443,0.002325955633525566,0.7948212320631222,2.9322082784907626,14.863996271032638,0.00743155739032433
76_10,Direct Mapping,76,0.20607671669281105,0.0,0.015482208313770604,0.0010760754859135584,0.0014131178922038945,0.7949810698587719,3.0054986952194693,9.865218627687883,0.007614580020988149
76_10,Direct Mapping,77,0.20749956171905548,0.0,0.014769192986192684,0.0029121903883037275,0.0025619117483093195,0.7954240043141788,2.946655576931339,15.63010371429001,0.007701675023121915
76_10,Direct Mapping,78,0.20756636564266698,0.0,0.014153332119073797,0.0026268440395996423,0.004352315149216821,0.795729507736504,3.1155286122904946,8.914392634586404,0.0075545348949436235
76_10,Direct Mapping,79,0.20868419876219663,0.0,0.013744369757112178,0.0027426021106470746,0.0009256245514547478,0.7956315160727393,3.126436564947099,11.851666690406374,0.007519954505218374
76_10,Direct Mapping,80,0.20927650940495157,0.0,0.013792503209312183,0.0015390520605514022,0.0013531464538823776,0.7956670115051246,3.2043576142593846,24.259035597835343,0.008389076979155377
76_10,Direct Mapping,81,0.20945023953189804,0.0,0.013784216639197808,0.0026967191721201625,0.0052525591588654125,0.7955833220302332,3.3734637044967,17.543999382122074,0.010273411923454724
76_10,Direct Mapping,82,0.21012200623927957,0.0,0.013190750107350255,0.0036413261982227965,0.0018694555037169173,0.795645428201916,3.3796022581163143,17.46837675742667,0.0100306101345423
76_10,Direct Mapping,83,0.21068522757107208,0.0,0.01227979671300334,0.005031904674614116,0.0016888459560760257,0.795940486692367,3.3148983488070516,9.554354105164197,0.01082323979028008
76_10,Direct Mapping,84,0.21126380918386595,0.0,0.01162818704305791,0.004516945490812796,0.0021676195816874573,0.7960827284617061,3.318597850509977,13.876540595110034,0.011033778211452582
76_10,Direct Mapping,85,0.21126675756144098,0.0,0.010691231057424727,0.006310413577200545,0.004418429333905591,0.7961283221062353,3.2181915802757244,24.753469130555793,0.013634047718643945
76_10,Direct Mapping,86,0.21147899380747423,0.0,0.009754881948815436,0.0056575307750602495,0.00340673382437383,0.7960550342232516,3.1673987503935033,16.129968265856647,0.013458005710228066
76_10,Direct Mapping,87,0.21131017818473066,0.0,0.009133575146657039,0.004507071648712824,0.003356464339089763,0.7960926533139848,3.1865689205136762,35.79477519229432,0.012096870766712698
76_10,Direct Mapping,88,0.21099300402123242,0.0,0.008389994480650434,0.0012404521602114099,0.0025896596430748584,0.7961522891075895,3.311675186398053,33.372573071098955,0.012209301989071187
76_10,Direct Mapping,89,0.21086683149187346,0.0,0.0068470873565090185,0.0065063031825519065,0.004047457245284983,0.7962344183436948,3.230999093782294,19.551553644126397,0.015546812817178929
76_10,Direct Mapping,90,0.21036855404842195,0.0,0.005476608276775367,0.008276987682238625,0.006958185517684909,0.7963679054398448,3.156766052568732,34.96190310287936,0.014874129994610165
76_10,Direct Mapping,91,0.20923864274126386,0.0,0.00417267570185554,0.008476894985124684,0.00841453924066909,0.7964398497838737,3.1517295924853257,24.88500957632038,0.01360337981593376
76_10,Direct Mapping,92,0.20798659622584934,0.0,0.003335047278275688,0.006588433151590591,0.006480349165285876,0.7964662438233397,3.135593032514888,15.037893263525882,0.01460929160412002
76_10,Direct Mapping,93,0.20691696070759036,0.0,0.002253515136926995,0.0036611977154962405,0.0036221068654599545,0.7964773388547081,3.1517968998578674,30.414529420272526,0.013632907038909101
76_10,Direct Mapping,94,0.20602119777188876,0.0,0.001730436610356656,0.003836190844724476,0.0010294321084998535,0.7961135865176993,3.1026558183507364,9.871467869751836,0.014438279550145998
76_10,Direct Mapping,95,0.20398069296728222,0.0,0.0,0.010351708651905956,0.011161482185222046,0.7961280620664376,3.159724985229748,21.363282327930925,0.014196470723859829
76_10,Direct Mapping,96,0.20210119421546324,0.0,0.0,0.0018902517809477224,0.002775985433780925,0.7959347658168178,3.1776768554444685,6.267196279418886,0.01442530699602763
76_10,Direct Mapping,97,0.19964928974264293,0.0,0.0,0.006530874738550917,0.006365483912734487,0.7957250003800106,3.1798375881639536,16.720088424674476,0.013653760965376995
76_10,Direct Mapping,98,0.19739153084230956,0.0,0.0,0.0049792291738081544,0.0059566969523191775,0.795448881454825,3.160537528535792,10.145959987514518,0.015198911322407005
76_10,Direct Mapping,99,0.19521462486674362,0.0,0.0,0.0008621016564558327,0.0022799044991211274,0.7952690205947527,3.1140211312401083,37.6170490594328,0.01337481813912843
76_10,Direct Mapping,100,0.19279187301504683,0.0,0.0,0.002594889838134184,0.002727166607694623,0.7951010782254081,3.0838366272297324,13.161711298818792,0.012623844372662302
76_10,Direct Mapping,101,0.18960227137353355,0.0,0.0,0.004664852199100067,0.006721192186768782,0.7948175481659882,3.202103608946243,29.79783160385923,0.012931093082657028
76_10,Direct Mapping,102,0.18628078609219278,0.0,0.0,0.010336844879636157,0.009545991495113745,0.7948194117845383,3.114397337833426,19.361709993162307,0.013585182684371895
76_10,Direct Mapping,103,0.18329668736098498,0.0,0.0,0.003804581285762169,0.007262091793438697,0.7946370372064216,3.099687341070984,16.778407029571454,0.016710115929750233
76_10,Direct Mapping,104,0.17880487838280842,0.0,0.0,0.014734027394185854,0.016632397558961527,0.7942962983915088,2.925030080061887,33.14526231750777,0.012635156658672994
76_10,Direct Mapping,105,0.17478997536240348,0.0,0.0,0.002790421254263901,0.005575947572554669,0.7939243548008726,2.9147994947652993,13.405674099568078,0.011244122953517205
76_10,Direct Mapping,106,0.1706720333045164,0.0,0.0,0.005101712387420966,0.006379511949985973,0.7937815496119719,2.8300194012441273,16.085486601878195,0.013696767927769254
76_10,Direct Mapping,107,0.16598924458302786,0.0,0.0,0.006224995358843407,0.007299589716850526,0.7937392064649139,2.8305938461949367,13.750607980481089,0.011987707449991107
76_10,Direct Mapping,108,0.1618526558479023,0.0,0.0,0.005013719276434523,0.006012876298200644,0.7936802207708035,2.764808191063587,13.556447427987823,0.012420685027892326
76_10,Direct Mapping,109,0.15753957544310218,0.0,0.0,0.003746331672241513,0.005186654909920149,0.7934850609026335,2.635202676069936,13.742789672435824,0.01264910903043595
76_10,Direct Mapping,110,0.1529560212631747,0.0,0.0,0.008349294032254182,0.007696480664974799,0.7931801642398363,2.569133391061445,16.476944042885403,0.011652180488972656
76_10,Direct Mapping,111,0.14856468989696958,0.0,0.0,0.00911231823439945,0.006584157509988744,0.7927570361490205,2.4759033305354956,16.25566138236378,0.013534103041539323
76_10,Direct Mapping,112,0.14484162672238252,0.0007685970884092064,0.0,0.008629495286738344,0.004533254000991259,0.7923200392689943,2.282171613843775,15.93553555017588,0.013607852293975133
76_10,Direct Mapping,113,0.14127055305122185,0.0019949610659737993,0.0,0.009298399352094807,0.006679571638879697,0.7921398316891918,2.086758502846774,21.360652178188385,0.012825038723057314
76_10,Direct Mapping,114,0.13756673366648176,0.0032818143868678998,0.0,0.01041315946762791,0.007811596441487953,0.7922988460254822,1.9820709506877325,11.674698954619064,0.01193105581328586
76_10,Direct Mapping,115,0.13534249638525034,0.0029223029534666822,0.0,0.0041936381638649186,0.00421431924710463,0.792408062740514,1.7295093569614448,31.246944250277778,0.014010547976248665
76_10,Direct Mapping,116,0.13393064469731597,0.0028917375061496345,0.0,0.005055239871209548,0.00467769488831511,0.7922986293256508,1.4041429180361498,23.462732216547423,0.013858659761205778
76_10,Direct Mapping,117,0.1323732100717035,0.0021126039276870567,0.0,0.0059148444819615625,0.007222492926498031,0.7922863207752265,1.3431844630766288,32.76873323891654,0.012198681239093146
76_10,Direct Mapping,118,0.13111347513706542,0.0009143352481107703,0.0,0.003886753583228059,0.008097684872712679,0.7919128169458042,1.3201674955561562,27.17064517514682,0.0114782971825995
76_10,Direct Mapping,119,0.12917043490872385,0.0,0.0,0.00602147194785076,0.006118753031948135,0.791708122285052,1.3260508827219202,27.774810369277304,0.012905871285787693
76_10,Direct Mapping,120,0.12722478541776186,0.0,0.0,0.01226925587868892,0.0007874994214858445,0.7918895000439442,1.2246316754888564,30.82210863861183,0.012614823930531927
76_10,Direct Mapping,121,0.1263146491268281,0.0,0.0,0.011788084952058159,0.0035527417917297585,0.7923067772393119,1.2751822103212795,25.6731080057293,0.012883520829779036
76_10,Direct Mapping,122,0.12566859347001721,0.0,0.0,0.012698503916291458,0.003497302523478682,0.7923271036834983,1.2156179270432137,38.89830517694864,0.01097266052427051
76_10,Direct Mapping,123,0.12624943110366985,0.0010573861389275574,0.0,0.010697851109253803,0.008230354386880056,0.7917774228911377,1.3710150476261387,48.807094268956185,0.009896027730640335
76_10,Direct Mapping,124,0.1265317007683814,0.001813286232727071,0.0,0.0049381055839242596,0.0028627707718924663,0.7914615612168711,1.343164252307244,18.29796163038197,0.008580079311913895
76_10,Direct Mapping,125,0.12666972501050544,0.001261297140410414,0.0,0.004998884372200529,0.004662100630427465,0.7913121250131291,1.1225270303674293,40.296711667689856,0.00816030939267092
76_10,Direct Mapping,126,0.12662182012639434,0.0004413069969483596,0.0,0.00811900643852056,0.007599739534632998,0.7912275253989457,0.8618719613670556,29.289320957532958,0.004975289123489519
76_10,Direct Mapping,127,0.12650169701713598,0.00017817464616108614,0.0,0.004968325998591705,0.004125236466185414,0.791276976300474,0.8139566636877495,15.325032228198449,0.005821079122027337
76_10,Direct Mapping,128,0.12736222599898467,0.0,0.0,0.0027190368040154655,0.005804968975681788,0.791338042312966,0.6440165740791745,22.65474948703205,0.004030338256034226
76_10,Direct Mapping,129,0.12753820064339394,0.0,0.0,0.003065954989521627,0.0013058387915636572,0.7914365973962924,0.7019528779023189,14.1479213390041,0.005707652424379803
76_10,Direct Mapping,130,0.12748026543813223,0.0,0.0,0.005627277843094182,0.004231321718126846,0.7913879266141571,0.8355636937244921,15.520575688198571,0.003972835696179706
76_10,Direct Mapping,131,0.12748158391588313,0.0,0.0,0.0023841079039669025,0.0026997804551443134,0.7914571838802765,0.9977780752163774,12.524874076240954,0.004314049905966038
76_10,Direct Mapping,132,0.12801334931651748,0.0,0.0,0.0035998050193822226,0.0032403285438197117,0.7914187846701503,1.1287688643477591,21.42850920818116,0.005747009508845246
76_10,Direct Mapping,133,0.12786607809269995,0.0,0.0,0.0014599732084280145,0.0016058952589240697,0.7915176431332406,1.1928312643423618,27.829668914042905,0.007774086768257971
76_10,Direct Mapping,134,0.12761479950794274,0.0,0.0,0.00703969416293514,0.007771039972535104,0.7914177011709932,1.4793719508988823,33.95158539468584,0.007301725473586659
76_10,Direct Mapping,135,0.12748571226664496,0.0,0.0,0.002707224526552613,0.00013807108086244117,0.7915378828974945,1.5605961302268307,31.62928191805088,0.010491826199655361
76_10,Direct Mapping,136,0.12760396063102508,0.0,0.0,0.004652341225730927,0.005550780118083068,0.7920427935046853,1.3188497888779156,31.306011729016337,0.01094206818017659
76_10,Direct Mapping,137,0.12740857032637137,0.0,0.0,0.0009646569326579638,0.0015531207932537642,0.7922381267327204,1.2714316137384007,14.09652966791217,0.010322699702898072
76_10,Direct Mapping,138,0.12742276244549225,0.0,0.0,0.003498793673741352,0.0032706724119812717,0.7925985418923255,1.0566446716089664,12.83791378411377,0.011421953525049081
76_10,Direct Mapping,139,0.1273880687366806,0.0,0.0,0.0005447069052081962,0.001163370441871717,0.7927248345540726,1.0686383530231152,12.445080526998122,0.01234317925113537
76_10,Direct Mapping,140,0.12703472562924642,0.0,0.0,0.001617655391603995,0.002083316423209093,0.7928549844728189,0.898587434602152,12.394840586413647,0.012001423123276447
76_10,Direct Mapping,141,0.12684769682085104,0.0,0.0,0.0027114090106409136,0.002698450689405727,0.7929186075433216,0.7564951037144627,13.784520379022549,0.01273107098147744
76_10,Direct Mapping,142,0.126204417593072,0.0,0.0,0.0033760615934124542,0.0027186032833668027,0.7931211785457258,0.6002788425409982,14.767959114007837,0.012675185289189055
76_10,Direct Mapping,143,0.12546252460941104,0.0,0.0,0.00030320877820599174,0.001019103105596243,0.7933094040192906,0.5824208932593947,14.736050535538743,0.008351625172198077
76_10,Direct Mapping,144,0.12457598986788392,0.0,0.0,0.0029719008635689,0.0016861223820205072,0.7934633909194923,0.4952721695434185,10.964574778846162,0.011682525815539281
76_10,Direct Mapping,145,0.12397463025941728,0.0,0.0,0.000344211425563475,0.0006376529819306781,0.7933751940881074,0.49717048749506343,13.4016270476529,0.009466842355703381
76_10,Direct Mapping,146,0.12349429082714762,0.0,0.0,0.002857944698092719,0.0022258015607103457,0.7933679996537045,0.4996160904548856,16.627702212302488,0.008352047683587006
76_10,Direct Mapping,147,0.1229217948272554,0.0,0.0,0.004277703091595316,0.003808224684930776,0.7932702246897713,0.5668424069666609,12.070199011151253,0.009154521818151903
76_10,Direct Mapping,148,0.12260151214092842,0.0,0.0,0.0022526582804937344,0.0009803147060796489,0.7931321435571953,0.6589970140310379,4.364979277312686,0.008212474519436465
76_10,Direct Mapping,149,0.1218887839688711,0.0,0.0,0.0038606314593580475,0.00320659908706461,0.793099725262416,0.7900320182583678,20.242989117254112,0.012330456339917325
76_10,Direct Mapping,150,0.1214635603284956,0.0,0.0,0.005065705354633663,0.001784726225672547,0.7926709196360172,0.817933926868521,15.91863152331564,0.010698553395061032
76_10,Direct Mapping,151,0.12069304739136272,0.0,0.0,0.002828138238760551,0.0016206977998097407,0.792558885823177,0.9353785615021952,24.56934368037884,0.00753179159616816
76_10,Direct Mapping,152,0.1200793538403037,0.0,0.0,0.0026128588315779953,0.002382326974099859,0.7920635100085683,0.9838176141379401,22.016169550702276,0.008428692640866826
76_10,Direct Mapping,153,0.12002504853299895,0.0,0.0,0.0061962990985565975,0.005624127371122666,0.7918783183326433,1.198991429502546,28.133715642992577,0.008428516328414699
76_10,Direct Mapping,154,0.11966621293030803,0.0,0.0,0.003545833307363998,0.0014993393011602327,0.7916298936459122,1.3260022634461082,17.083385461231906,0.00891346502401969
76_10,Direct Mapping,155,0.11933703630898347,0.0,0.0,0.002792935457574274,0.004447574714643787,0.791070157981374,1.4102049806253278,19.580938918510263,0.00730997556678925
76_10,Direct Mapping,156,0.11898103046482428,0.0,0.0,0.0033598194091250507,0.0019450284671184653,0.7907055388450396,1.4504501358991941,21.212363823730755,0.01030273364128971
76_10,Direct Mapping,157,0.11829565394017148,0.0,0.0,0.003978703337536699,0.00399917805159557,0.7905110724163301,1.4035961634894758,10.363415630330591,0.009214851459516012
76_10,Direct Mapping,158,0.11853823805227548,0.0,0.0,0.0016497833180369648,0.0014375141735807819,0.7904289431802248,1.644880188343729,20.112012343296854,0.009535083262654379
76_10,Direct Mapping,159,0.11855929234310031,0.0005327201937295467,0.0,0.0016718680348020171,0.001169017288672159,0.7903150457488345,1.867331396890682,14.487665908517195,0.009680176928290245
76_10,Direct Mapping,160,0.11851699957897933,0.0007642289899280896,0.0,0.002640194855548346,0.00303612685660482,0.790437567833515,2.0665756293239594,13.777510515448174,0.010151721109110083
76_10,Direct Mapping,161,0.11862449024452615,0.0009500801495151562,0.0,0.0005287322359679014,0.0011987410395123414,0.790306377755578,2.159386814013007,9.145801553240869,0.008587124101798295
76_10,Direct Mapping,162,0.11877757852817686,0.0014214896825403417,0.0,0.0017451983087516047,0.0014365850493151156,0.7902854445518636,2.33681667133049,12.415515740379972,0.007540191639683258
76_10,Direct Mapping,163,0.1190344937177592,0.0016749429077936445,0.0,0.0018546696587404393,0.0024405157764005674,0.7901956874816926,2.4473600651387892,10.467339262991787,0.008359485117595662
76_10,Direct Mapping,164,0.11887044586916819,0.001673759460407813,0.0,0.0006943863397537058,0.0008598163357111399,0.7899355610040651,2.479562537738964,13.558455361254644,0.006657052134345839
76_10,Direct Mapping,165,0.11847197216775844,0.002456625343407695,0.0,0.0011803995475223171,0.0012517256064982695,0.7895565529989249,2.574795304802398,10.003515488918913,0.007487252283971417
76_10,Direct Mapping,166,0.11846911638449534,0.002714650522655633,0.0,0.0010910032074540519,0.0012527296365526539,0.7894087203739354,2.581267279514902,10.253443620636444,0.007237570498883132
76_10,Direct Mapping,167,0.11821938552948708,0.0027534453710222895,0.0,0.0005076372316603453,0.0009475774905721276,0.7892585907307329,2.6079098970026955,11.521136363890172,0.0075482730449301615
76_10,Direct Mapping,168,0.11790103826642362,0.002916685421403442,0.0,0.0005245498167876217,0.0007512145280507252,0.7891985648774317,2.623729712510638,8.451106235377363,0.00774977454934068
76_10,Direct Mapping,169,0.11770911520661614,0.0035058324403876573,0.0,0.0005940832589317344,0.0015155942186880075,0.7891221565168757,2.705131810963067,17.49820268663533,0.007239770527875536
76_10,Direct Mapping,170,0.11742092762976299,0.003993098494743143,0.0,0.0014443409346530747,0.001375929808624618,0.7890543294696436,2.729612205628213,10.572657189506467,0.008234906865766374
76_10,Direct Mapping,171,0.11688354974899084,0.004113564066150141,0.0,0.0007936517949552256,0.0006984298402920693,0.7888641970375624,2.7135560451906775,12.947681015711865,0.008120689582824105
76_10,Direct Mapping,172,0.11628754996317453,0.004525677517962873,0.0,0.0007509268498714098,0.001233121698390851,0.78880092068679,2.73925810209838,28.655007694026825,0.008586992200716948
76_10,Direct Mapping,173,0.11609499154479937,0.004278222325443795,0.0,0.0007614822564969973,0.00034452534020404266,0.7888326455421087,2.7140559387043006,16.72151159217627,0.008374748752892479
76_10,Direct Mapping,174,0.11566289844501251,0.005023301639595499,0.0,0.0027075397450946367,0.003279350139942982,0.7887729230685715,2.8321433991761187,54.491869667419294,0.01887437548857425
76_10,Direct Mapping,175,0.11619803307112736,0.0072239419249156694,0.0,0.0094465652079416,0.018858332076587228,0.7888680542945615,3.5055921881479244,36.64796540632401,0.009621204487008643
76_10,Direct Mapping,176,0.11635311720087217,0.0069801744505672315,0.0,0.002616213704277621,0.0024958371498600973,0.7887640383754836,3.469805245112405,28.666888777066525,0.009847159824782098
76_10,Direct Mapping,177,0.1164965195941357,0.007378840037380822,0.0,0.004471030414054969,0.004185551550427963,0.7886535648014296,3.641150418545875,14.144401414721727,0.008734666821001982
76_10,Direct Mapping,178,0.11574426458276742,0.007564826273575995,0.0,0.00060466345244359,0.0006697328962053339,0.788790345735017,3.6936656516739768,22.652355826908178,0.00870432117158034
76_10,Direct Mapping,179,0.11525551077690561,0.007699841206414381,0.0,0.001518696010303693,0.0011460571296895772,0.7885347699538493,3.5957031804675994,24.248828989273854,0.0073487913360589805
76_10,Direct Mapping,180,0.11472149890676486,0.00759336820840938,0.0,0.001958115121362318,0.0018010169107551535,0.788421956021616,3.535710799943221,15.6258394980388,0.008628050208585826
76_10,Direct Mapping,181,0.11497489776119345,0.008188824975136347,0.0,0.00428384516431049,0.004240541421336062,0.7885228948030879,3.744368904078722,21.04081267568423,0.006639341036571767
76_10,Direct Mapping,182,0.11435522523280563,0.008226809303849041,0.0,0.0008659736420405474,0.0013850924492965848,0.7881900005220722,3.780309205429181,12.772293145168188,0.0067374612110907275
76_10,Direct Mapping,183,0.11436440257247844,0.00845867177558893,0.0,0.001418323758427707,0.0007576939926433846,0.788137645842803,3.8433913863224536,16.03548947042338,0.00822830604889433
76_10,Direct Mapping,184,0.11423797948010211,0.008273518886835547,0.0,0.0015797748794020505,0.001282222003483214,0.7880671750576277,3.8231173076579226,14.452061212214257,0.005791000679949173
76_10,Direct Mapping,185,0.11436457306624079,0.008313702851925262,0.0,0.0017782582108320467,0.001687347553196102,0.7879063837827197,3.889257420011092,12.654046529059517,0.0041226588416981395
76_10,Direct Mapping,186,0.11413773910106312,0.008532426688563074,0.0,0.0011690640812435345,0.001357564727788289,0.7880255686899965,3.9623063187878698,11.881811758054747,0.00417759929164057
76_10,Direct Mapping,187,0.113859378723385,0.008584082283045791,0.0,0.0008661841330047333,0.0009018044174026316,0.7879963575527221,3.9151543995542673,15.034801389849715,0.004157990492804049
76_10,Direct Mapping,188,0.11364638944073069,0.008493435283120875,0.0,0.0016216874014194306,0.0015527497317333165,0.7878661209540433,3.8481314037717054,6.776271861289979,0.0026639217520248834
76_10,Direct Mapping,189,0.11359228295036185,0.008705721751058638,0.0,0.0004970549640857413,0.0004808293718592986,0.7877598513567187,3.912748451898695,17.221801348092942,0.0016464041009365531
76_10,Direct Mapping,190,0.11342207966136278,0.00901940732518024,0.0,0.0005003024995328193,0.0010931518127653046,0.787683963075758,3.9410319272586745,7.8272115086896985,0.0024378717906529085
76_10,Direct Mapping,191,0.1130021207516919,0.00872796022182791,0.0,0.00175839204142746,0.002255612034191494,0.7877511400234959,3.8555551077907415,14.4298410307941,0.002630048742109748
76_10,Direct Mapping,192,0.1129069628485652,0.00833229886919563,0.0,0.002600117012733516,0.0024774011982468805,0.7877383547334426,3.7736327359293513,14.16289691591867,0.0019487538747008564
76_10,Direct Mapping,193,0.1125815125685022,0.008263288703872142,0.0,0.0019475315815779793,0.0019215766833770567,0.7875321431738705,3.7057450923545487,9.211848126647961,0.0019879224601038483
76_10,Direct Mapping,194,0.1125099329677339,0.008256729855225419,0.0,0.00017775282083853198,0.0001888791156587659,0.78759988354117,3.7152824904871378,15.20133161101651,0.0027857441292806653
76_10,Direct Mapping,195,0.11265107811031139,0.007689159588709679,0.0,0.0008895715736457788,0.0016811878975068581,0.7877375312740832,3.6621869379585,8.06428754633578,0.0024017581430604788
76_10,Direct Mapping,196,0.11252121109383771,0.0076072904463091555,0.0,0.002232697771205274,0.002386985982726714,0.7876326918956459,3.57037970898963,10.523921545496092,0.0023822379222690785
76_10,Direct Mapping,197,0.11249647614159948,0.007206562662887276,0.0,0.001998930579947052,0.0018379954903114332,0.7876972251054405,3.50075162425707,5.900600571697931,0.002452266460056568
76_10,Direct Mapping,198,0.11240758411054554,0.007114338888048882,0.0,0.0009013993240974415,0.0011383713181766651,0.7876496811624286,3.463872098290941,7.221664760391344,0.002077597510026746
76_10,Direct Mapping,199,0.11240515630986331,0.006787165052975899,0.0,0.0013069118259493601,0.0012249923845450688,0.7876761618818272,3.429580996768273,5.833654950712892,0.0033459833513471465
76_10,Direct Mapping,200,0.11214933424737866,0.006309471520472908,0.0,0.0018465970968971112,0.002298393163482802,0.787698525304429,3.3162947200187816,6.8659648292926505,0.002287386531860158
76_10,Direct Mapping,201,0.11221136373464351,0.006105551611289981,0.0,0.0004307971352608217,0.0004489273725825968,0.7877817380396913,3.2895579186487884,6.944329047416967,0.0032332764667471446
76_10,Direct Mapping,202,0.1120359549294548,0.00537245602826987,0.0,0.0029770469242096976,0.003226450451484685,0.787827418364153,3.1586248439183904,6.998338924656973,0.001701549726922956
76_10,Direct Mapping,203,0.11198053436472263,0.005060072322762434,0.0,0.001493861817510683,0.0015386256366423062,0.7877481062258561,3.0884851165267184,11.003652873730552,0.002457405036514425
76_10,Direct Mapping,204,0.1121183980093958,0.005126024025320714,0.0,0.0004721475273646033,0.0007819603702711995,0.7877735901260302,3.090316032317157,7.079676408896586,0.003600920229471159
