motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
47_01,Direct Mapping,280,1.0769595973430455,0.0,0.0,0.0,0.0,0.8236704360427191,4.534929086020673,1.0,41.46764318407683,0.08733379540877889
47_01,Direct Mapping,281,1.081666782654911,0.0,0.0,0.0,0.0,0.8289562973454075,4.65035212539568,1.0,41.573839680036514,0.08704826656129816
47_01,Direct Mapping,282,1.0859271880455161,0.0,0.0,0.0,0.0,0.8319873701982424,4.26326990868407,1.0,39.07324142461197,0.0878014080760625
47_01,Direct Mapping,283,1.089476965010116,0.0,0.0,0.0,0.0,0.8337060613743582,4.163560944393446,1.0,24.099411050123035,0.08364280374179421
47_01,Direct Mapping,284,1.0931491453077773,0.0,0.0,0.0,0.0,0.8335141210060834,3.9362621432312737,1.0,37.924447409051346,0.08196790639300391
47_01,Direct Mapping,285,1.095842941745173,0.0,0.0,0.0,0.0,0.8312105375366138,3.6420487156451014,1.0,48.92954229626168,0.07214863322922374
47_01,Direct Mapping,286,1.0981407043210858,0.0,0.0,0.0,0.0,0.829201817536039,4.034705988357248,1.0,44.07555797454595,0.056885673424374256
47_01,Direct Mapping,287,1.0987997807058543,0.0,0.0,0.0,0.0,0.8256545840875525,2.7704878176242973,1.0,46.46603619817102,0.041183418295296335
47_01,Direct Mapping,288,1.1022001797360086,0.0,0.0,0.0,0.0,0.8220744551202238,2.527910428673188,1.0,29.291126630266593,0.026862329052062574
47_01,Direct Mapping,289,1.1046633750989001,0.0,0.0,0.0,0.0,0.8182112751657663,2.1716122841820806,1.0,43.34425722457006,0.028255651804593107
47_01,Direct Mapping,290,1.1081467265092144,0.0,0.0,0.0,0.0,0.8153391474789736,1.928593264289221,1.0,53.622303962327734,0.027826960812169305
47_01,Direct Mapping,291,1.1113956502281779,0.0,0.0,0.0,0.0,0.8123744637641658,1.4158333050649097,1.0,32.21603441755499,0.031219418393727005
47_01,Direct Mapping,292,1.1154310427834404,0.0,0.0,0.0,0.0,0.8110484753046528,1.0456270342582907,1.0,38.997354632391044,0.03455862705936099
47_01,Direct Mapping,293,1.119415700599567,0.0,0.0,0.0,0.0,0.8111406325991063,1.2116370347805352,1.0,47.618859940050406,0.04379594023310522
47_01,Direct Mapping,294,1.1241023260086582,0.0,0.0,0.0,0.0,0.8125963091495699,1.391229881285458,1.0,56.62415866144592,0.048500404693777074
47_01,Direct Mapping,295,1.1276646604953617,0.0,0.0,0.0,0.0,0.8156128780690971,1.8074990504242898,1.0,45.390791265953155,0.05012728122028448
47_01,Direct Mapping,296,1.129991793677454,0.0,0.0,0.0,0.0,0.8188309071206853,1.8935363939095573,1.0,38.032403409465225,0.05058038876668351
47_01,Direct Mapping,297,1.1325015147988577,0.0,0.0,0.0,0.0,0.8221185151787943,2.235885207000165,1.0,24.04552214696928,0.05081273491980527
47_01,Direct Mapping,298,1.1361740520154127,0.0,0.0,0.0,0.0,0.8258814136424782,2.4897939698833285,1.0,20.408946998100532,0.06080640790685721
47_01,Direct Mapping,299,1.14027259633105,0.0,0.0,0.0,0.0,0.829798771519635,2.6913192684062297,1.0,34.80537989917363,0.0710733530418035
47_01,Direct Mapping,300,1.1452160018278743,0.0,0.0,0.0,0.0,0.8331715590348673,2.8079305374016448,0.0,40.160759218396,0.07735724492811967
47_01,Direct Mapping,301,1.1511060607786747,0.0,0.0,0.0,0.0,0.8358827478878091,3.0288349011525613,0.0,27.188952171197844,0.08020622704110332
47_01,Direct Mapping,302,1.1580086149491582,0.0,0.0,0.0,0.0,0.8369162652797976,3.2167789380519327,0.0,18.667884720578108,0.08067841802053224
47_01,Direct Mapping,303,1.165859918725121,0.0,0.0,0.0,0.0,0.8366487150598808,3.16530162208903,0.0,21.07429377554472,0.08018276145507108
47_01,Direct Mapping,304,1.175338176902988,0.0,0.0,0.0,0.0,0.8352578327131973,2.8352666633143486,0.0,19.492937774636754,0.0739062808169838
47_01,Direct Mapping,305,1.1855709388975009,0.0,0.0,0.0,0.0,0.8328150912306861,2.2784595326450754,0.0,22.822980549994302,0.0705377878007342
47_01,Direct Mapping,306,1.1971553450702548,0.0,0.0,0.0,0.0,0.8298244898343662,1.761159860429833,0.0,27.298740019388323,0.062316493661594446
47_01,Direct Mapping,307,1.2093202483379246,0.0,0.0,0.0,0.0,0.8260806807399498,1.0509598482794782,0.0,32.94209875505829,0.0519486085364435
47_01,Direct Mapping,308,1.2230169858550366,0.0,0.0,0.0,0.0,0.8224979101627746,0.419068449692234,0.0,30.832096817816346,0.03649494873378434
47_01,Direct Mapping,309,1.2371010410722199,0.0,0.0,0.0,0.0,0.8190219503384463,0.13580868972917706,0.0,23.456512415547444,0.02777176736656191
47_01,Direct Mapping,310,1.251469323584318,0.0,0.0,0.0,0.0,0.8162485092081803,0.31754579040268527,0.0,36.16297093907611,0.029455215859398257
47_01,Direct Mapping,311,1.2671084031633104,0.0,0.0,0.0,0.0,0.8142177093366251,0.3359157537467224,0.0,40.65523818983501,0.028699846382738935
47_01,Direct Mapping,312,1.283913416845796,0.0,0.0,0.0,0.0,0.8129358307773779,0.1389487019733567,1.0,38.822117936231066,0.032394658992269815
47_01,Direct Mapping,313,1.30392520051175,0.0,0.0,0.0,0.0,0.8138782873922076,0.23266287244001974,1.0,55.09486789774653,0.04293251316942864
47_01,Direct Mapping,314,1.3227136063496787,0.0,0.0,0.0,0.0,0.8174968443065475,0.7672549821425434,1.0,58.03651932328451,0.05268116205645839
47_01,Direct Mapping,315,1.3414290082551497,0.006283604592985863,0.0,0.0,0.0,0.8205751172447514,1.5483647520423574,1.0,63.18138718887583,0.0548445502029122
47_01,Direct Mapping,316,1.3592283077803677,0.011133607935854838,0.0,0.011010996521219103,0.0,0.8226201718411382,2.272687282040382,1.0,47.61673401582084,0.0571335616469097
47_01,Direct Mapping,317,1.3761066170438199,0.0,0.0,0.0,0.0,0.8248632474926162,2.5290555440553995,1.0,35.26791958124235,0.060035449052519604
47_01,Direct Mapping,318,1.3943142985002859,0.0,0.0,0.0,0.0,0.828817388540842,3.5418335314777445,1.0,42.44868123137222,0.06873702523351759
47_01,Direct Mapping,319,1.41239337697357,0.0,0.0,0.0,0.0,0.8330713273857889,4.342662280304616,1.0,35.634486594755565,0.07772461437497999
47_01,Direct Mapping,320,1.4296233433646617,0.0,0.0,0.0,0.0,0.8375429747554372,5.076513418177046,1.0,38.44804158916054,0.08510112280662202
47_01,Direct Mapping,321,1.4477688819366186,0.0,0.0,0.0,0.0,0.8412779120281052,5.451592348770446,1.0,36.48771931385876,0.08705663387481176
47_01,Direct Mapping,322,1.465845402635755,0.0,0.0,0.0,0.0,0.8438399246872671,5.643514637956795,1.0,32.711334412362554,0.08530677057372114
47_01,Direct Mapping,323,1.484565632917358,0.0,0.0,0.0,0.0,0.8452344953193965,5.749370551910955,1.0,30.93875327453008,0.08052803987585214
47_01,Direct Mapping,324,1.5016188769067778,0.0,0.0,0.0,0.0,0.845961087552248,5.606293162432906,1.0,33.63368468043101,0.07238539993687461
47_01,Direct Mapping,325,1.5200007610880168,0.0,0.0,0.0,0.0,0.8448679096510866,5.563397287232359,1.0,37.90862241734936,0.06222323746993523
47_01,Direct Mapping,326,1.5391673792090024,0.0,0.0,0.0,0.0,0.8435231807141726,5.512318290770361,1.0,29.24976039331356,0.050392428197720024
47_01,Direct Mapping,327,1.5581722819308816,0.0,0.0,0.0,0.0,0.8418697821587892,5.381426267572217,1.0,32.27533788013567,0.04185170326499657
47_01,Direct Mapping,328,1.576399837385061,0.0,0.0,0.0,0.0,0.8415864819631843,5.590521945092232,1.0,40.179721624401466,0.03328921914032535
47_01,Direct Mapping,329,1.5930780274972478,0.0,0.0,0.0,0.0,0.8393614988470696,4.552880628024364,1.0,29.779635546878332,
47_01,Basic IK,0,0.0855375352236454,0.029745000155367293,0.02945665548767166,0.0,0.0,0.7848006099635682,39.46274363825152,1.0,24.686386969490307,0.03738114805951481
47_01,Basic IK,1,0.08522655478481111,0.019078562930638972,0.033119146554169844,0.014102118039632246,0.009258827294793175,0.7860382456794063,37.60166726644933,1.0,35.22460094117029,0.04758787164357011
47_01,Basic IK,2,0.0845101994522302,0.0,0.03603177778038425,0.0,0.0019344585524942188,0.7872333882411848,39.1347116382097,1.0,51.40156223228122,0.05288064384312841
47_01,Basic IK,3,0.08388084271294252,0.0,0.03880614176141788,0.0,0.0,0.7889729136763597,39.427430083427154,1.0,38.56340939454615,0.05583838969085049
47_01,Basic IK,4,0.08330089589073905,0.0,0.040835029058585916,0.0,0.001718056867861716,0.7915291394923327,39.19918411634274,1.0,33.752649238733824,0.0629397047648174
47_01,Basic IK,5,0.08248130387084249,0.0,0.04241928131535235,0.0,0.0038133551554983187,0.796159188155124,38.28936328715323,1.0,31.21419649177032,0.07354877935063218
47_01,Basic IK,6,0.08169991760151285,0.0,0.0423239507010817,0.0,0.004120089462201362,0.8014218308544634,36.789935145190995,1.0,34.31320094640729,0.08339502870095848
47_01,Basic IK,7,0.08112118994517006,0.0,0.04191594661216371,0.0,0.005358338302314065,0.8069305633693902,34.88803851974421,1.0,41.16791369764826,0.09059936492318536
47_01,Basic IK,8,0.08091280007779753,0.0,0.040442525633899266,0.0,0.005297049990554316,0.8121089376633475,33.18176169360127,1.0,32.478507949896226,0.09636320888265364
47_01,Basic IK,9,0.08104195096697667,0.003082624407132163,0.03970170295204218,0.0,0.0051491188379411,0.8155979265059444,31.512143224072336,1.0,28.72253001220748,0.09826899169343256
47_01,Basic IK,10,0.08170781882796643,0.0068927362447987845,0.03924074137035285,0.11338660372749612,0.0028633776399882888,0.8177892203825181,30.49950252959598,1.0,29.42331033042189,0.09919945846201735
47_01,Basic IK,11,0.0830987179465944,0.0072082811172945556,0.03980164465464351,0.11082683552551989,0.0032992701513295916,0.8196193617161389,30.244262145376435,1.0,41.994946635853104,0.09369328243945141
47_01,Basic IK,12,0.08453307575706899,0.003767236588776003,0.040710732028056175,0.08271036961787145,0.0,0.8205002156242528,30.88266485388167,1.0,30.35388206968083,0.08397742943247219
47_01,Basic IK,13,0.08593208165286789,0.0,0.04094699616390477,0.0,0.002373590687495253,0.8165908214723743,30.53517994176348,1.0,47.68324901422166,0.07492552036861504
47_01,Basic IK,14,0.08773479837802375,0.0,0.0418256253706454,0.0,0.0,0.8127759540383872,30.197722282253025,1.0,39.52485254096241,0.05687402886014534
47_01,Basic IK,15,0.09009008297069057,0.0,0.042070143816616855,0.0,0.0,0.8101431557856991,31.300334539465474,1.0,22.41594258840714,0.03274596972944237
47_01,Basic IK,16,0.09216028115218902,0.0,0.041221571693771726,0.0,0.0,0.8062429783815498,31.649181061366814,1.0,36.60660901356498,0.03342703744444843
47_01,Basic IK,17,0.09403725733917498,0.0,0.040208679813000185,0.0,0.06026406276380561,0.8023794395727244,31.323896132117962,1.0,43.696072473443955,0.03380577418594133
47_01,Basic IK,18,0.09599725609832219,0.0,0.040884366818076494,0.0,0.006393645856221164,0.8002223138627986,31.394950458386845,1.0,37.05651666006615,0.035969042714001365
47_01,Basic IK,19,0.09785331522622655,0.011776683778235274,0.040757344264279315,0.0,0.007555198041689846,0.7984533801568372,31.400656684371533,1.0,39.66525679398359,0.03694595218953071
47_01,Basic IK,20,0.09946223807659746,0.019564705155930406,0.039477966689306566,0.010770315482754398,0.011796248788451284,0.7981488139936697,30.738205528052987,1.0,46.92602554936736,0.03793335279775129
47_01,Basic IK,21,0.10056372706725629,0.02185656106588983,0.03201474789143773,0.008267565683910504,0.009161551328344225,0.798654673878963,29.615512758590597,1.0,44.38835883349343,0.04963756815259307
47_01,Basic IK,22,0.1017400422676733,0.02528204812364319,0.006672498747613091,0.005535868991041131,0.01679423273368577,0.7998968784646382,35.16059785656036,1.0,59.13731315367744,0.05236137222564585
47_01,Basic IK,23,0.10353439625009837,0.02910357882521186,0.0,0.007189303569908118,0.0,0.8003977208896007,36.430728303174945,1.0,42.7910056128506,0.05638613206458887
47_01,Basic IK,24,0.1055641923932896,0.030513232898321276,0.0,0.0,0.0,0.8024909533676087,37.07353684009344,1.0,34.301342008787664,0.06195080313874603
47_01,Basic IK,25,0.10774961254108983,0.03201150844636206,0.0,0.00503976018959557,0.0,0.806194703498615,36.92695802672648,1.0,35.446243098935575,0.07244068223747405
47_01,Basic IK,26,0.10996576278806702,0.031411221049296244,0.0,0.0035998663722414275,0.0,0.8111757056065486,35.913899444079355,1.0,38.23111799811175,0.082748664163255
47_01,Basic IK,27,0.11231078362604434,0.030969835427477384,0.0,0.005770393944714021,0.0,0.8152487327936543,34.3050668306404,1.0,37.89583272130476,0.09319631865897726
47_01,Basic IK,28,0.1150023612050157,0.029668095803526955,0.0,0.0038539302074730502,0.0,0.8186128107632544,33.24975736311079,1.0,31.387071329055864,0.09786280632845136
47_01,Basic IK,29,0.11797741431054072,0.029135101094682227,0.0,0.002329413027198258,0.0,0.8203003058334571,32.18057011346226,1.0,29.226303711107658,0.10146791740345396
47_01,Basic IK,30,0.12109401303675746,0.029453595979436777,0.003487786989550444,0.001755009277863651,0.0,0.8203844360869436,31.32221319793585,1.0,28.422000537138466,0.10194776697331863
47_01,Basic IK,31,0.12450541288067965,0.030492042497799115,0.005513534549751477,0.0,0.09723399472002435,0.8197242627986309,32.169476733694964,1.0,51.69088406492095,0.10187271826171469
47_01,Basic IK,32,0.12831324595281984,0.03104372221348912,0.0024838145431640103,0.014582149341509197,0.09132507266761102,0.8209824412190936,35.917608421965866,1.0,46.9046444268287,0.09187628367007532
47_01,Basic IK,33,0.13173766361434458,0.03136026879862904,0.0,0.005307490557073118,0.0,0.8178342941895638,36.76345972041829,1.0,50.116690548378045,0.07962276021680674
47_01,Basic IK,34,0.13525953840497648,0.03189497428885226,0.0,0.0,0.0,0.8141775335456978,37.428875610681544,1.0,46.18764779802126,0.053673308494197956
47_01,Basic IK,35,0.13860666290885212,0.0322634815810243,0.0,0.0,0.0,0.8103316202102447,38.04587267555274,1.0,31.024206626890162,0.03414003889055431
47_01,Basic IK,36,0.14160538790279448,0.031004358346159052,0.0,0.0042189999411762725,0.0,0.8064239612086727,37.88425791826217,1.0,54.56966415231591,0.03358147164740315
47_01,Basic IK,37,0.14437996959836516,0.030592549611091657,0.0,0.0581066003978631,0.0,0.8028524296688426,37.136641334583764,1.0,52.54690617405102,0.03403374133422064
47_01,Basic IK,38,0.14697908772404344,0.030143925475792515,0.005683701938017617,0.014658235135819205,0.0,0.8014486030090865,35.795190306238446,1.0,42.872711791745516,0.03484995057885827
47_01,Basic IK,39,0.14894025965008256,0.025384609192238946,0.015605464721982331,0.006105144684964276,0.014113780247742526,0.8017882315651378,34.19999119792309,1.0,42.12546859079238,0.037760809188608135
47_01,Basic IK,40,0.15031900510669408,0.009753039012643124,0.019226559692770286,0.015477226954957997,0.00628663580274501,0.8036645600150433,34.55872099354201,1.0,58.273720134176436,0.04863217617479854
47_01,Basic IK,41,0.1518517347154437,0.0,0.022030226438238775,0.0,0.0032674182095773752,0.8050677881249112,36.480509719477624,1.0,59.17365543563278,0.0492264883424909
47_01,Basic IK,42,0.15370132025051103,0.0,0.02314155769128191,0.0,0.002249517314899585,0.8060501428652639,37.170899238986564,1.0,36.70654862135368,0.05309028596008412
47_01,Basic IK,43,0.15619787581044733,0.0,0.02483666429883678,0.0,0.003855873060959528,0.8090194062075665,37.475761873403634,1.0,34.2217737298706,0.062101539682603665
47_01,Basic IK,44,0.1587768924009198,0.0,0.02540766044381283,0.0,0.004629064864138228,0.8131837950165196,36.86888721778884,1.0,36.16073076553093,0.07466308020062007
47_01,Basic IK,45,0.16118588477067278,0.0,0.024201575539323197,0.0,0.0039138772098642124,0.818755153422301,35.60304301779329,1.0,45.62509479348095,0.08126780372798141
47_01,Basic IK,46,0.1636750922158772,0.0,0.02270154028773713,0.0,0.006118303461174072,0.824255318184352,34.002530477625044,1.0,33.94301134912439,0.08665359170498682
47_01,Basic IK,47,0.16637260808452367,0.0,0.021815704210338693,0.0,0.006053127635964032,0.8289865334450635,31.926116586384346,1.0,23.74251956503302,0.08729139572865176
47_01,Basic IK,48,0.1690586707693465,0.0,0.02057129141321939,0.0,0.003143465188848,0.8320248322385125,30.37964707205975,1.0,25.320972221779176,0.08889392853776583
47_01,Basic IK,49,0.1719507831339298,0.0,0.019610669253687856,0.0,0.0,0.8342159752905491,29.655176557898702,1.0,32.78880933169138,0.08560583274738368
47_01,Basic IK,50,0.17515528983508633,0.0,0.02025709595342824,0.0,0.0,0.8360472949036425,29.580123618300963,1.0,37.4586585665775,0.0780572919098274
47_01,Basic IK,51,0.17843918231901446,0.0,0.02092874178830582,0.0,0.002453219203110841,0.8345987366130271,29.199144577591678,1.0,39.61688817137808,0.06524866502260586
47_01,Basic IK,52,0.1811700002563161,0.0,0.022025384994878213,0.0,0.0,0.8302209040023405,28.554825265102025,1.0,39.15013047199943,0.05203878236919637
47_01,Basic IK,53,0.1840624602557719,0.0,0.023307689136876277,0.0,0.05873077329038012,0.8267331969655509,28.497391968075483,1.0,32.518708543284234,0.034905463242695986
47_01,Basic IK,54,0.18670749761737362,0.0,0.024513277395778712,0.0,0.0029399882979547873,0.8233691109990073,28.233322158420172,1.0,29.57483566648648,0.02941861404391084
47_01,Basic IK,55,0.18863338731617305,0.0,0.026508713225780908,0.0,0.010147498150482642,0.820198674342045,27.863223189222214,1.0,46.347640457002704,0.029005404681355523
47_01,Basic IK,56,0.19051396010964206,0.00598571639625597,0.026350698377215608,0.0,0.0029743419426560887,0.817129900924803,27.34552115592865,1.0,35.37798573222441,0.028597937522245397
47_01,Basic IK,57,0.19273861470961268,0.011127263485930444,0.02646912562877143,0.008528237047007422,0.008030353442809963,0.8155320546531726,26.86197409062999,1.0,35.66584280668708,0.028990363075918436
47_01,Basic IK,58,0.19452347138123435,0.014665812964365085,0.023767809350132296,0.008614866257110184,0.0021639523968139595,0.8149704032985555,25.470120580902606,1.0,44.03866328719714,0.036499400280860746
47_01,Basic IK,59,0.19632426879374826,0.013047299499764364,0.020864224281659943,0.014067279395305566,0.018203983246920977,0.8149345193024844,18.707475505901666,1.0,59.8847025785548,0.0464754018036806
47_01,Basic IK,60,0.1980955192570008,0.012740845059535776,0.0074947771105462425,0.005628044416137428,0.012952764510599608,0.8170009684429196,15.933141311031134,1.0,44.296425394712244,0.050775818363944285
47_01,Basic IK,61,0.20000705044083295,0.013432717465508223,0.0,0.006307912470155892,0.0,0.8196002881609463,16.563247571962656,1.0,36.23460803425553,0.05632153776819879
47_01,Basic IK,62,0.20222593255250426,0.014950941384471821,0.0,0.0051958104367069,0.0,0.823360202733271,19.036401516654525,0.0,48.16013437460982,0.06515995507235045
47_01,Basic IK,63,0.20449850656904384,0.015208792801466652,0.0,0.0,0.0,0.8290139905402024,24.23947045995099,1.0,49.11547420427753,0.07623290825858453
47_01,Basic IK,64,0.2071667196786917,0.016670824832736738,0.0,0.007425147906278548,0.0,0.8353947656390015,27.577642942517095,1.0,41.1580253580515,0.08566450939294383
47_01,Basic IK,65,0.2092648357105001,0.01809603608852837,0.0,0.008014768448658189,0.0,0.8379221430753755,29.984280055608508,1.0,47.95571136857261,0.09091565816958484
47_01,Basic IK,66,0.21099643403244053,0.018428054390006065,0.0,0.0018636597347945652,0.0,0.8392760474425353,30.676269326075985,1.0,38.626069576203086,0.0941526648291955
47_01,Basic IK,67,0.2125313636099865,0.01803660869860486,0.0,0.0016779737487086514,0.0,0.839808564596099,30.870225195499657,1.0,43.84660465044377,0.09207323026692497
47_01,Basic IK,68,0.2137892819431963,0.018056405411772235,0.0,0.0,0.0,0.8400413702172479,30.585517449201852,1.0,41.03121915940231,0.09225531028643263
47_01,Basic IK,69,0.21467593531751353,0.01708239379652125,0.0,0.009109407680716731,0.0,0.8394783485051646,30.785901216854207,1.0,83.14163335747033,0.09518602606424352
47_01,Basic IK,70,0.21579751068054884,0.02053662763911412,0.0,0.0017740960776098595,0.0,0.8354446976364138,32.48096932881546,1.0,83.20809249897844,0.08872391710990013
47_01,Basic IK,71,0.21642989927574457,0.019894455886004535,0.0,0.008918461011429086,0.0,0.8365090818555265,35.46225443393212,1.0,76.66247249721206,0.07411785295588137
47_01,Basic IK,72,0.21689460711667619,0.018456131189011012,0.0,0.006232637196816619,0.0,0.8363441310563232,36.12685387949737,1.0,47.16379446118304,0.05185977791938001
47_01,Basic IK,73,0.21721664864215792,0.017468179392149685,0.0,0.003517199768283555,0.0,0.8353551030897338,36.78385713216354,1.0,37.41882266646759,0.033661567430960194
47_01,Basic IK,74,0.21756381129428481,0.014076265388787295,0.0,0.01076894070041321,0.0,0.8347289104284079,37.32296889364781,0.0,38.87486867326125,0.035576559889291544
47_01,Basic IK,75,0.21795466869952224,0.015010573273710453,0.0,0.057930812101144945,0.0,0.8341492182314392,37.845665191241146,0.0,43.82137603687455,0.03701629546674547
47_01,Basic IK,76,0.2184880737400091,0.01582817435027865,0.0,0.007308591108825047,0.0,0.8345902852344369,38.50814009018886,0.0,42.025243266411636,0.038642729654568504
47_01,Basic IK,77,0.21868121233351073,0.016411265618957945,0.0,0.013634610619355,0.0,0.8350746650401755,38.634343798101746,0.0,35.14747496021257,0.039131945297567666
47_01,Basic IK,78,0.21877538665675753,0.013560056306746403,0.0,0.016113032448899965,0.0,0.8354093561278898,37.91029947983185,0.0,35.0812254888834,0.040645149587498236
47_01,Basic IK,79,0.21907783122753802,0.002513308137181337,0.0,0.02366481579361217,0.0,0.8333581342753186,40.827966413067145,1.0,66.64489306267402,0.04084070217735205
47_01,Basic IK,80,0.21897082819071906,0.0,0.0,0.0,0.0,0.8319422680931227,42.40082858963838,1.0,42.61741841188003,0.04113815095851195
47_01,Basic IK,81,0.2188301531581279,0.0,0.0,0.0,0.0,0.8329533478194536,43.180016860269234,0.0,33.5453343818516,0.04224131339172968
47_01,Basic IK,82,0.21853938055240474,0.0,0.0,0.0,0.0,0.8341725390474168,42.63264905827658,0.0,36.543703452683026,0.042226133253023275
47_01,Basic IK,83,0.21827495093539953,0.0,0.0,0.0,0.0,0.8351474768284212,42.07754926709355,0.0,43.10457142190624,0.04902393779744903
47_01,Basic IK,84,0.21822275980328812,0.0,0.0,0.0,0.0,0.8365218042872611,41.53343806649684,0.0,47.18844182613771,0.05721790795021464
47_01,Basic IK,85,0.21761311458884497,0.0,0.0,0.0,0.0,0.8372438925577194,41.14306728367575,0.0,31.037602814154006,0.061611520952799724
47_01,Basic IK,86,0.21652863437487074,0.0,0.0,0.0,0.0,0.8382165068406792,40.51941507991628,0.0,77.29145858676995,0.0661508546572631
47_01,Basic IK,87,0.21461507918424,0.0,0.0,0.0,0.0,0.8434757091938294,43.192511652873776,1.0,53.5968018313542,0.05661888459985326
47_01,Basic IK,88,0.2127146704015989,0.0,0.0,0.0,0.0,0.8408555562310067,42.07767322167833,1.0,49.2311126721367,0.056294610408235045
47_01,Basic IK,89,0.21088657337997607,0.0,0.0,0.0,0.0,0.8361677038987881,41.22338328341023,1.0,56.25674518886732,0.05239766632433627
47_01,Basic IK,90,0.2090731579142576,0.0,0.0,0.0,0.0,0.8318858303408898,40.498830169311965,1.0,32.40430705893366,0.04418507351701405
47_01,Basic IK,91,0.20723489397754452,0.0,0.0,0.0,0.0,0.8282087177275829,40.2697516553416,1.0,28.160749609374513,0.037454581438484236
47_01,Basic IK,92,0.2056257714505946,0.0,0.0,0.0,0.0,0.8246341316062784,40.42243364692313,1.0,20.730608297094882,0.03636488218751344
47_01,Basic IK,93,0.20398786196049018,0.0,0.0,0.0,0.0,0.8222877994267245,40.08705851679219,1.0,29.846033879900272,0.03798425227685329
47_01,Basic IK,94,0.20240739798372318,0.0,0.0,0.0,0.0,0.8202346417894891,39.37705133240407,1.0,38.51986646439682,0.03834258490163741
47_01,Basic IK,95,0.20062001363911758,0.0,0.0,0.0,0.0,0.8190192611426952,38.96087227954143,1.0,28.777064822762448,0.03742176201785752
47_01,Basic IK,96,0.19840250184652516,0.0,0.0,0.0,0.0,0.8179666463147066,37.76818048519698,1.0,34.42624561466444,0.035706999548293906
47_01,Basic IK,97,0.19615052746222988,0.0,0.0,0.0,0.0,0.8176367673929947,36.777673592338104,1.0,47.27777611786577,0.03525309185137096
47_01,Basic IK,98,0.19379875355559945,0.003026270852614611,0.0,0.0,0.0,0.8165361193416522,33.89853695864978,1.0,56.996647693035605,0.04611925109192883
47_01,Basic IK,99,0.19184370996164135,0.0,0.0,0.0,0.0,0.8120227843533919,24.499364164638912,1.0,69.26157047215344,0.05211757701861165
47_01,Basic IK,100,0.1888762347925405,0.0024537871918434663,0.0,0.0,0.0,0.8122977152705018,21.959234281280718,1.0,59.50617492908778,0.057811582188064536
47_01,Basic IK,101,0.18571778520851334,0.009305906169385366,0.0,0.004305140999580854,0.0,0.8128543302017543,18.410782774094606,1.0,57.19037464224556,0.05958617979665982
47_01,Basic IK,102,0.18244482906270224,0.012477389274090516,0.0,0.005443791604674813,0.0,0.8175740568518893,18.655902540374715,0.0,47.937203904828024,0.06946427823349326
47_01,Basic IK,103,0.18002638788871345,0.013015947758979695,0.0,0.008858342306394231,0.0,0.822109042605781,22.285296177616427,1.0,58.010065329656,0.08053202689764402
47_01,Basic IK,104,0.176812859401341,0.01244620806101351,0.0,0.002797294863990994,0.0,0.8280551035680789,25.88738518357469,1.0,76.3775714294491,0.0937777281091679
47_01,Basic IK,105,0.16949421460559835,0.012839798246678715,0.0,0.04186226950935574,0.0,0.8374480056746231,38.81776699482107,1.0,71.46797855359529,0.09729727071056594
47_01,Basic IK,106,0.16634800717107232,0.01267479321541001,0.0,0.007054581538891184,0.0,0.8394685984256591,39.32855514218986,1.0,48.247709111375016,0.10521235860828072
47_01,Basic IK,107,0.1633298974778044,0.012643644984364332,0.0,0.0,0.0,0.8398737346439612,39.49539750102465,1.0,45.97086350294019,0.10420034242747128
47_01,Basic IK,108,0.16060292604040283,0.01173908127132418,0.0,0.0020253283620861595,0.0,0.8385448786403913,39.388867073599265,1.0,33.102919193615534,0.10423128155090779
47_01,Basic IK,109,0.15786849370218287,0.011526565354903883,0.0003875147856313944,0.0,0.0,0.8357863368835927,39.234796792755404,1.0,29.324777312339528,0.10036188436187397
47_01,Basic IK,110,0.15531693346730263,0.011922344403796522,0.0,0.0,0.0,0.8310647031103252,38.998344217074816,1.0,67.11273926498909,0.10009174909095966
47_01,Basic IK,111,0.15504288764923396,0.014692626259304575,0.0,0.013399090648275843,0.0,0.8254466499962796,43.333030757252004,1.0,83.51119098056284,0.08519229967992917
47_01,Basic IK,112,0.15178438666107757,0.014768393219947242,0.0,0.003661669831558293,0.0,0.820715480147996,44.398542124303106,1.0,52.706806580303216,0.0629860720704171
47_01,Basic IK,113,0.14916816965713564,0.014295427526063092,0.0,0.0,0.0,0.8158138709151508,45.177488792500796,1.0,53.366095147121186,0.03625850608246238
47_01,Basic IK,114,0.14689341825620975,0.01220456587227579,0.0,0.057553852678654996,0.0,0.8109154309480101,46.24447446962216,1.0,45.18362138090542,0.033978029410959315
47_01,Basic IK,115,0.14576173071683612,0.011655030313075642,0.0,0.002068494357179457,0.0,0.8075252845166553,45.08303329063253,1.0,67.75099647161194,0.03644817961360468
47_01,Basic IK,116,0.14443008640017602,0.009838265054319516,0.0,0.006379599763881217,0.0,0.8047988320227173,44.17926953873659,1.0,44.03563256557877,0.037231242137620635
47_01,Basic IK,117,0.14291899690442583,0.005971388238591442,0.010266297584479691,0.007855861578381437,0.0,0.8038116775821649,42.439078976714775,1.0,47.629956159842834,0.03731537861966592
