motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
76_10,Unrestricted IK,282,0.058287646477844755,0.0,0.0004528454723252166,0.0,0.0,0.6722351509205691,82.78014013653545,1.0,4.960719249021999,0.004021973221923296
76_10,Unrestricted IK,283,0.05824723168763052,0.0,0.0005282131522353515,0.0,0.0,0.6721255411972521,82.80357620575806,1.0,2.9714245777592696,0.0036964997447397688
76_10,Unrestricted IK,284,0.05820892140027909,0.0,0.0006908877110815585,0.0,0.0,0.6720805410265032,82.74017750282908,1.0,4.163601916434351,0.003977887600502629
76_10,Unrestricted IK,285,0.05815566351752699,0.0,0.0002781615950180156,0.0,0.0,0.6721278265264347,82.80189506155499,1.0,4.468298861451771,0.0033527889121011227
76_10,Unrestricted IK,286,0.058112875867780286,0.0,0.00022503804547526884,0.0,0.0,0.6723234126367796,82.72577205967254,1.0,4.527462842477694,0.003066855837400692
76_10,Unrestricted IK,287,0.05811593071249711,0.0,0.0,0.0,0.0,0.6720987726242721,82.78096304140182,1.0,3.9622733941960355,0.0027617988756994494
76_10,Unrestricted IK,288,0.058099827990843525,0.0,0.0,0.0,0.0,0.6720938031254922,82.85895583419683,1.0,3.5304859780840765,0.002334940802248495
76_10,Unrestricted IK,289,0.05811428473301446,0.0,0.0,0.0,0.0,0.6720177473478186,82.95027830972288,1.0,3.5739709611769173,0.0018996393042131272
76_10,Unrestricted IK,290,0.05811332228814068,0.0,0.0,0.0,0.0,0.6721596365147922,82.99056125869771,1.0,4.091330030798728,0.0021279312503594285
76_10,Unrestricted IK,291,0.05811399414302101,0.0,0.0,0.0,0.0,0.6722073895290316,83.05058937138037,1.0,3.332041658828223,0.0022421118393036545
76_10,Unrestricted IK,292,0.05814444099903541,0.0,0.0,0.0,0.0,0.6720586437597357,83.1109167406248,1.0,4.499600442837247,0.002240643432572201
76_10,Unrestricted IK,293,0.05820003509491437,0.0,0.0,0.0,0.0,0.6718763579848321,83.32373332820735,1.0,4.166354290940625,0.0022143395940526465
76_10,Unrestricted IK,294,0.058239424477851486,0.0,0.0,0.0,0.0,0.6722583889010776,83.27391587128719,1.0,4.126555808648702,0.0022894389984823493
76_10,Unrestricted IK,295,0.058252611645344544,0.0,0.0,0.0,0.0,0.6721996196048416,83.36080099618971,1.0,4.015410004262367,0.002568644371014196
76_10,Unrestricted IK,296,0.05831483959205134,0.0,0.0,0.0,0.0,0.6720192531294029,83.46802597491101,1.0,3.723411441623252,0.0021703511624120955
76_10,Unrestricted IK,297,0.05832383689022473,0.0,0.0,0.0,0.0,0.6721151728393154,83.47925645924725,1.0,3.5728525919539598,0.0024696283562177803
76_10,Unrestricted IK,298,0.05840588120696556,0.0,0.0,0.0,0.0,0.6721791963135093,83.56059368903017,1.0,4.126187913894799,0.002417983754129319
76_10,Unrestricted IK,299,0.05846792724101829,0.0,0.0,0.0,0.0,0.672182233821527,83.61944990823147,1.0,3.2602956281754287,0.0024054918255058395
76_10,Unrestricted IK,300,0.05850317029862092,0.0,0.0,0.0,0.0,0.6721740911471458,83.68614503925141,1.0,3.543639769107781,0.0027717878379579573
76_10,Unrestricted IK,301,0.058542216749654596,0.0,0.0,0.0,0.0,0.672086380728482,83.77662348913239,1.0,3.1157038041293257,0.002416857069843881
76_10,Unrestricted IK,302,0.05856013735225409,0.0,0.0,0.0,0.0,0.6720738067593578,83.9063018668429,1.0,3.2624418687285845,0.0027449313915958785
76_10,Unrestricted IK,303,0.05860179529189339,0.0,0.0,0.0,0.0,0.6721001564228671,83.96646792518243,1.0,4.415865517638876,0.002602035198263825
76_10,Unrestricted IK,304,0.05862382881556738,0.0,0.0,0.0,0.0,0.6719313353492483,83.99838352717595,1.0,27.086754145996263,0.002788411358047754
76_10,Unrestricted IK,305,0.05865034532462262,0.0,0.0,0.0,0.0,0.6718183821372455,84.07023187322636,1.0,21.377970815123966,0.0030803221297227993
76_10,Unrestricted IK,306,0.05854403755398182,0.0,0.0,0.0,0.0,0.6718573473138043,84.15011402129764,1.0,54.87907913964123,0.016792263812343142
76_10,Unrestricted IK,307,0.05790364169453539,0.00029460219065493686,0.0,0.0,0.0,0.6705398152341058,82.13041253333934,1.0,47.01047360913458,0.002509608324227393
76_10,Unrestricted IK,308,0.05784810322103573,0.000682977235001196,0.0,0.0,0.0,0.670394179434893,82.05318104654495,1.0,28.7654821065557,0.0024044728281120645
76_10,Unrestricted IK,309,0.05782029007943381,0.0009320234615823554,0.0,0.0,0.0,0.6701631810025758,81.7991395311237,1.0,23.647083305292092,0.0024662068014987123
76_10,Unrestricted IK,310,0.057816650681634406,0.0011603957055106471,0.0,0.0,0.0,0.6698938692655424,81.54467820444344,1.0,6.422306829003998,0.00223672330094231
76_10,Unrestricted IK,311,0.0578239044267184,0.001244641676741677,0.0,0.0,0.0,0.6698226839335952,81.43894641101386,1.0,2.9966384069633354,0.0024574447129120085
76_10,Unrestricted IK,312,0.05782428070372758,0.0011489596079807289,0.0,0.0,0.0,0.6696022463947094,81.26835050311911,1.0,3.2389903601605803,0.0020599855002095334
76_10,Unrestricted IK,313,0.05781139314857074,0.00107887413061888,0.0,0.0,0.0,0.6696955717777869,81.14040015583195,1.0,3.7261152023695643,0.002216901331275456
76_10,Unrestricted IK,314,0.05781045786751576,0.0012910587664288998,0.0,0.0,0.0,0.6693446396437363,81.09298867755989,1.0,4.299086596214521,0.0023045440101171163
76_10,Unrestricted IK,315,0.05778936329517674,0.0012294417272108267,0.0,0.0,0.0,0.6695051581529741,80.9663036310911,1.0,3.9643498256915835,0.0016891126664802596
76_10,Unrestricted IK,316,0.0577749512127527,0.0014324013871803735,0.0,0.0,0.0,0.6695280306445083,80.89987974652672,1.0,3.6530059324791906,0.0019342133895093902
76_10,Unrestricted IK,317,0.05777970676324755,0.0012490277856356561,0.0,0.0,0.0,0.6695707270035067,80.75705622453277,1.0,4.144530669644005,0.002154843185280153
76_10,Unrestricted IK,318,0.05775753643997896,0.0011950661495727195,0.0,0.0,0.0,0.6695782177829487,80.54770199114165,1.0,2.0957993617212622,0.0017583962676052704
76_10,Unrestricted IK,319,0.05775989143678837,0.0012903960982948671,0.0,0.0,0.0,0.6693246584663928,80.42359213379137,1.0,3.8841444860157153,0.0016493335825310503
76_10,Unrestricted IK,320,0.057765789029580704,0.0013648208397085164,0.0,0.0,0.0,0.6690561398820988,80.34691415003452,1.0,2.190154081507921,0.0015113687505904098
76_10,Unrestricted IK,321,0.05775401740659676,0.0014860215919181947,0.0,0.0,0.0,0.6690248896469554,80.19747755454334,1.0,3.0362967865926533,0.0015760017876970704
76_10,Unrestricted IK,322,0.057774913532676664,0.0015860467295783246,0.0,0.0,0.0,0.6687238470644499,80.05740443713724,1.0,2.9468563096119453,0.0015652837803233838
76_10,Unrestricted IK,323,0.057790644549557534,0.0016696283247200237,0.0,0.0,0.0,0.6683984981100661,80.0159982317546,1.0,2.80928443798106,0.0014034739643066084
76_10,Unrestricted IK,324,0.057762424147328004,0.0016947989452971808,0.0,0.0,0.0,0.6683407689435402,79.95429188616343,1.0,2.8500207301352374,0.0017004185238103913
76_10,Unrestricted IK,325,0.057746782146723144,0.0018489786964225692,0.0,0.0,0.0,0.6682979938602991,79.91183852236661,1.0,2.808709088967683,0.0017194302482338092
76_10,Unrestricted IK,326,0.05776418050933614,0.0017582109381817325,0.0,0.0,0.0,0.668276914889909,79.84372516578065,1.0,2.592654214578382,0.0014310384124342798
76_10,Unrestricted IK,327,0.05774316609481448,0.0017370484234394993,0.0,0.0,0.0,0.6682647937528775,79.81342480764246,1.0,2.6918701062341883,0.0010469014136374449
76_10,Unrestricted IK,328,0.05774867044218368,0.001678113930581082,0.0,0.0,0.0,0.6682808498014445,79.7126742411485,1.0,2.640572253535149,0.0014658315185890672
76_10,Unrestricted IK,329,0.05773751613860957,0.0018070567864692895,0.0,0.0,0.0,0.6682313524590975,79.64383505466898,1.0,2.7577187935518888,0.001231690655068117
76_10,Unrestricted IK,330,0.05775154277476487,0.0019017214323513955,0.0,0.0,0.0,0.6681561048703425,79.66241871999593,1.0,3.3285320178714786,0.0010741942638156322
76_10,Unrestricted IK,331,0.05776318457003926,0.0019230639616012483,0.0,0.0,0.0,0.6681918104338396,79.6737553516574,1.0,1.7042520833747825,0.0007829930056558154
76_10,Unrestricted IK,332,0.05773807465685675,0.001982081819226526,0.0,0.0,0.0,0.6682534758950495,79.61774569645638,1.0,2.7372572601126666,0.0003943004112452561
76_10,Unrestricted IK,333,0.05773583738321401,0.0017629816011493589,0.0,0.0,0.0,0.6683019361487309,79.62819804193143,1.0,1.4962764952368703,0.000630886786580901
76_10,Unrestricted IK,334,0.05774017751969964,0.0018859613349425817,0.0,0.0,0.0,0.6683421407861897,79.62287732205368,1.0,1.7860479506759066,0.00028926698116569
76_10,Unrestricted IK,335,0.057739982692500615,0.001802404473834447,0.0,0.0,0.0,0.6684254172225168,79.5883741602893,1.0,1.3648405143957092,0.0003327389069395856
76_10,Unrestricted IK,336,0.05775162998053267,0.0018212013205443104,0.0,0.0,0.0,0.6683635869868686,79.57190690880894,1.0,1.8215910246360891,0.0003536559545307089
76_10,Unrestricted IK,337,0.05775245537956904,0.0016893164788320978,0.0,0.0,0.0,0.6684195788004017,79.55493137323762,1.0,0.937040063320491,0.00028727034989969413
76_10,Unrestricted IK,338,0.05775290910301184,0.0017719580547295192,0.0,0.0,0.0,0.6683875804697991,79.58221656619726,1.0,1.286684427941518,0.0004922961701153535
76_10,Unrestricted IK,339,0.057756142130638156,0.0016681564085385568,0.0,0.0,0.0,0.6683648853143749,79.57614127375355,1.0,2.299285230508796,0.0004660227551458098
76_10,Unrestricted IK,340,0.0577480677051187,0.0017691861680812103,0.0,0.0,0.0,0.6683084858267532,79.59082186580304,1.0,2.027981075587175,0.0002674475629135106
76_10,Unrestricted IK,341,0.05775300509155525,0.0017449909744215826,0.0,0.0,0.0,0.6683387888169906,79.57837460165025,1.0,1.3320431718746182,
76_10,GMR,0,0.10707880411295209,0.02767845019486594,0.022106184132758062,0.0,0.0,0.7537683522780594,4.7542652930975295,0.0,16.503826526063452,0.028015255962233934
76_10,GMR,1,0.1169568470151225,0.027098584919695926,0.01965136113260151,0.013079159058865341,0.007213939830130709,0.7465373438720337,5.801688646130894,0.0,30.908346849636835,0.016695606057844568
76_10,GMR,2,0.11962506303940737,0.02552981414792639,0.01618667998728045,0.0,0.0,0.7425908285233179,7.853448923718549,0.0,77.83453843356233,0.011621048273566869
76_10,GMR,3,0.12133927270048303,0.02321977420709776,0.014629198882306852,0.0,0.0,0.7395134701280519,9.680307171809979,0.0,52.106799532942986,0.008966901451338896
76_10,GMR,4,0.12253700334226039,0.021004794666706503,0.014069054990093602,0.0,0.0,0.7369604739210882,11.057903848494345,1.0,13.090935761120178,0.009875478578430038
76_10,GMR,5,0.12355115887729233,0.018492714490559368,0.014089783474422916,0.0,0.0,0.7349117561134054,11.96257046377601,1.0,8.000438357759869,0.010486430861573285
76_10,GMR,6,0.12451214638571444,0.015990186506867583,0.014251739683552186,0.0,0.0,0.7329625282996056,12.419903365782595,1.0,6.789747246476338,0.011106848101448952
76_10,GMR,7,0.12529344251299152,0.013482531022226456,0.01461078821786587,0.0,0.0,0.7310115582344956,12.434013633504318,1.0,29.126115346620804,0.011816356101348107
76_10,GMR,8,0.12663082327555553,0.010883982332639913,0.01522661712591981,0.0,0.0,0.7288650878547623,12.085387750633506,0.0,17.766964103119864,0.011358643767378565
76_10,GMR,9,0.12747499725995026,0.008204353452058912,0.015858937517465754,0.0,0.0,0.7268111459453274,11.441704923193694,0.0,61.864616425369675,0.018264757095518967
76_10,GMR,10,0.13020367596145335,0.006164083316595038,0.019570233286489255,0.0023668435378737408,0.003569449518209929,0.7273761079895403,5.297081313113216,0.0,34.191581539051185,0.015557796610076067
76_10,GMR,11,0.12930985357122435,0.0025550141884854534,0.018369945735511907,0.0031848793278984114,0.003055335067781962,0.7243945141505715,5.291119170211303,0.0,24.36847052603968,0.013850637229792268
76_10,GMR,12,0.13040320386328125,0.0012555043161737401,0.020904215055045614,0.002251376273468546,0.0031683492927321744,0.7248167394369628,2.1692783468936807,0.0,15.074054342512635,0.017380729861717827
76_10,GMR,13,0.129486744435545,0.0,0.018835190475545067,0.0,0.0030394723227120867,0.7219406261341152,2.79010374675748,0.0,18.224236504573447,0.01485304429204566
76_10,GMR,14,0.13055171218469855,0.0,0.02030412331601959,0.0,0.003006670323848488,0.7225366135100393,1.1298220816640983,0.0,18.589276054463262,0.01804618544253056
76_10,GMR,15,0.1298760416123192,0.0,0.018015775628688824,0.0,0.003449387267511551,0.7199796881268651,2.223317285751113,0.0,33.91044092525776,0.013293004277348296
76_10,GMR,16,0.13172170513599063,0.0,0.018358368966189895,0.0,0.0,0.7180239590004729,2.3536225899562955,0.0,33.326560300867,0.015431557693985354
76_10,GMR,17,0.13233115677182933,0.0,0.02111893311358686,0.0,0.0021557776590028395,0.718929392009196,1.8303630563244209,0.0,15.968979839000445,0.018908810050912234
76_10,GMR,18,0.13189882876521508,0.0,0.019410943162397897,0.0,0.0038755216285434055,0.7163660579647628,3.015494536382838,0.0,17.953162614964192,0.0171533050026479
76_10,GMR,19,0.13228407721268937,0.0,0.022188908041436663,0.0,0.0037011283914185635,0.7181121676659572,2.1831569045909984,0.0,9.368917457656249,0.0179059113457101
76_10,GMR,20,0.13208625714444616,0.0,0.020016809267628572,0.0,0.004348381654002287,0.716082206207589,3.2983955781962844,0.0,9.431930491552134,0.018721613797766476
76_10,GMR,21,0.132373784369559,0.0,0.022181751073262288,0.0,0.052768510975565265,0.7185952155347944,2.2160576608005376,0.0,8.657420216500329,0.018158435600436288
76_10,GMR,22,0.1319389574235711,0.0,0.020018205200642573,0.0,0.00413489243698366,0.717315058294972,3.12717301510866,0.0,12.442773747395012,0.01701583798022652
76_10,GMR,23,0.1316412077118049,0.0,0.021043465174778963,0.0,0.004957815428178502,0.7204758795623163,1.8987476311931801,0.0,10.887615164554544,0.01710921480925341
76_10,GMR,24,0.1318377488757064,0.0004529531407299432,0.019211586923195773,0.0,0.0043528795834556055,0.7192751518928711,2.4391367881428603,0.0,8.344538748243547,0.018814535311369143
76_10,GMR,25,0.13218700643373368,0.0043965124300523835,0.020881821609223437,0.0016906988960049124,0.004613286640065761,0.7219385840835302,2.287861216937168,0.0,10.887915777443096,0.01712159444138393
76_10,GMR,26,0.13235355133951848,0.0033458873263562004,0.01853476527135004,0.0041317294777293515,0.004843529853659311,0.7207202704002442,2.5081782884269193,0.0,10.569770510083652,0.017163963557592306
76_10,GMR,27,0.13281315098649693,0.005570811230335706,0.01944612525640786,0.004749887624176093,0.0041520189078888495,0.723451037351886,2.8771566490840734,0.0,30.663843997323745,0.016628820701959646
76_10,GMR,28,0.13349992290314,0.004333497552989662,0.017415258900055214,0.004351274267082051,0.003742840009607729,0.7223821294114021,2.9403264265615285,0.0,10.835427386982364,0.014713638053618727
76_10,GMR,29,0.13328542218655826,0.00900460751392659,0.01668144276277087,0.0,0.0023172841288090057,0.72461050675136,3.0220262648371854,0.0,26.05475075393026,0.018196554321562246
76_10,GMR,30,0.1334435321077841,0.008890839297200612,0.013875669321190276,0.00424687912803111,0.006139009790917673,0.7231602477248068,3.0519759319665596,0.0,10.69656465552225,0.01386297655757394
76_10,GMR,31,0.13329618380892677,0.013615361010652582,0.013226745063669658,0.0024998760419121966,0.0037248843867912387,0.7258332824956121,2.7769550989110345,0.0,14.586283120064362,0.018724195755647027
76_10,GMR,32,0.13337645287313882,0.011894377701956678,0.008509658334780571,0.003863580906625079,0.007761941863883787,0.7252409400466602,2.6462791489097244,0.0,19.253653281885587,0.014146514596058903
76_10,GMR,33,0.13390279951060888,0.016703706984227837,0.006183150031221457,0.003060179357403985,0.003757714872945659,0.7281130995879421,2.157410358463324,0.0,27.222703292866704,0.019510816376326696
76_10,GMR,34,0.1336248118681672,0.014880784347971732,0.004786942860187426,0.0032274547626118567,0.17524237096463616,0.727975702637324,1.811161685326239,0.0,39.82715052675756,0.014859414347729433
76_10,GMR,35,0.13490637492479968,0.016567661760433207,0.0034347061990923937,0.0,0.0017524289659969147,0.7282576867769014,1.7723427979521262,0.0,65.05536265160333,0.015611213237925262
76_10,GMR,36,0.13471173672337095,0.022109400210451092,0.0030653619943822553,0.0023805840181464473,0.003941437717313165,0.7323422869395861,1.802827226594311,0.0,27.458204086277913,0.01851920627015425
76_10,GMR,37,0.13508849709454895,0.020590247785950075,0.0029961363893542077,0.003433278366278778,0.005621064920153489,0.7315977898623541,0.845099593793397,0.0,54.63287792038957,0.014352149912704679
76_10,GMR,38,0.1360009061962476,0.021313863892725476,0.002161661780054706,0.0,0.0,0.7314089906079226,0.989435885739068,0.0,18.25374862622807,0.015520643021067648
76_10,GMR,39,0.13672700687473865,0.021798153518044903,0.001571362177999333,0.0,0.0,0.731663430869847,0.9794666913992921,0.0,11.263867886523661,0.014958566435481884
76_10,GMR,40,0.13684660155613065,0.022273756965326852,0.0011575986623664032,0.0,0.0,0.731832297706243,1.045780857895957,0.0,10.450426286687044,0.015192674472238701
76_10,GMR,41,0.13755149375867803,0.022496785193862223,0.0006017020086820602,0.0,0.0,0.7319420234307957,1.1818448792079352,0.0,5.988509548279238,0.014375430307315595
76_10,GMR,42,0.13844266048010748,0.022976018298835655,7.647898345505399e-05,0.0,0.0,0.7315779707389154,1.3866260344941461,0.0,24.097882596541627,0.01496555103829318
76_10,GMR,43,0.1389686389376101,0.023474172099917354,0.0,0.0,0.0,0.7313724571788315,1.5921950671131833,0.0,15.428904295636727,0.01410204544498673
76_10,GMR,44,0.13969616898092052,0.023834056452150826,0.0,0.0,0.0,0.7311118843389551,1.9075691214027055,0.0,72.95574968316673,0.017089564767925784
76_10,GMR,45,0.13981832529455715,0.0279901727413293,0.0,0.002810141661626269,0.0,0.7339120130042456,4.081489476141666,0.0,35.70256437938014,0.010814197986262838
76_10,GMR,46,0.13933610169661276,0.02457906713953301,0.0,0.002420380064973336,0.0,0.7331336615809046,3.812727055138334,0.0,83.33403983636576,0.00806184276113514
76_10,GMR,47,0.14082275996981017,0.02255687387006004,0.0,0.0,0.0,0.7314958076925459,3.9869517358274793,0.0,29.882988017439196,0.011000464835528368
76_10,GMR,48,0.14247473456873988,0.022517820941071628,0.0,0.0,0.0,0.7306145130901129,4.455900254199585,0.0,43.469699035771136,0.007179227760780415
76_10,GMR,49,0.14271295058467443,0.022217653398001514,0.0,0.0,0.0,0.7301429099363224,4.688217599447057,0.0,11.450581864118348,0.0068357393016529764
76_10,GMR,50,0.143068839447262,0.021991627845198095,0.0,0.0,0.0,0.729738222219274,4.804658406792198,0.0,11.133912850616754,0.00712891269941249
76_10,GMR,51,0.14301648789179747,0.02167415415230601,0.0,0.0,0.0,0.7292541028790258,4.97348818976018,0.0,9.996749109025567,0.00834688179990182
76_10,GMR,52,0.14288301694375968,0.021375702043049834,0.0,0.0,0.0,0.7287148291998066,5.123545169640143,0.0,23.16288909495308,0.009349707729829326
76_10,GMR,53,0.14277498644639033,0.02100610752521472,0.0,0.0,0.0,0.7285296606741498,5.2879191834888495,0.0,12.515267577573665,0.009735122828821998
76_10,GMR,54,0.14339941343232787,0.021024177690390493,0.0,0.0,0.0,0.7282136402175179,5.29585177008326,0.0,61.74230472107469,0.01637996390026991
76_10,GMR,55,0.14362409697451234,0.023583706561930155,0.0,0.002224235482399156,0.0,0.7308726695647804,5.57376504967899,0.0,23.565345504972036,0.011351856804923992
76_10,GMR,56,0.14194639209856097,0.021207812878718816,0.0,0.002887523330917223,0.0,0.7294024119908804,5.448518969304299,0.0,75.65522782526378,0.012231138662363993
76_10,GMR,57,0.14287438531702484,0.020524491077260423,0.0,0.0,0.0,0.7283538536434,5.685074630330088,0.0,26.10715720809199,0.008682702903255788
76_10,GMR,58,0.14291317276585278,0.020171514132176938,0.0,0.0,0.0,0.7280592133002783,5.746270624640439,0.0,70.75289596730617,0.015916536272755886
76_10,GMR,59,0.14384654338326125,0.023160204146778204,0.0,0.0019231698980514567,0.0,0.730560740539797,5.746556964650111,0.0,24.822966875110794,0.013977882052297785
76_10,GMR,60,0.14219721647545863,0.020805326929950806,0.0,0.0031196483240189983,0.0,0.7289512997035552,5.664887066792267,0.0,72.3294967973569,0.011868512170973441
76_10,GMR,61,0.14300361746783471,0.02013898062619395,0.0,0.0,0.0,0.7284044227431228,5.872489745503727,0.0,27.41431695352794,0.009361685033515076
76_10,GMR,62,0.1435633383624687,0.019790688517177732,0.0,0.0,0.0,0.7283554807191756,5.960408424865699,0.0,78.66622655320023,0.01525594699757853
76_10,GMR,63,0.14460741716109002,0.02273348278787886,0.0,0.002384099382116834,0.0,0.7312358834439223,5.901605027850759,0.0,27.821169773840182,0.013896499904348278
76_10,GMR,64,0.14316672232380392,0.020641435589951445,0.0,0.0032099490330057528,0.0,0.7295439951893058,5.818662820904204,0.0,59.700131664489255,0.007991486002007926
76_10,GMR,65,0.14410559761276345,0.02049421508015566,0.0,0.0,0.0,0.72848369363184,6.041524614176863,0.0,19.50524764597494,0.006112689176002513
76_10,GMR,66,0.14427255940212697,0.020393512639509,0.0,0.0,0.0,0.7280847530515322,6.186780030992821,0.0,5.068925497382884,0.006574026994356409
76_10,GMR,67,0.14431470411001585,0.0203442044509435,0.0,0.0,0.0,0.7278670967069439,6.31974766830463,0.0,5.774865572608909,0.006228154600536695
76_10,GMR,68,0.144394210345021,0.020314486639799113,0.0,0.0,0.0,0.7278155238905631,6.438857309580914,0.0,56.729307179334036,0.012976333214537252
76_10,GMR,69,0.144984490951181,0.023054279097773363,0.0,0.002148876093709316,0.0,0.7305271165817199,6.585178803166142,0.0,16.614222163933807,0.014105226789779829
76_10,GMR,70,0.1434212869019829,0.020775460426819548,0.0,0.0031951605049819042,0.0,0.7290190337485244,6.725984829454145,0.0,72.57967900589705,0.007677884007621154
76_10,GMR,71,0.1442977671344075,0.020434244070116625,0.0,0.04937987636673413,0.0,0.7282272269309105,7.073272610400109,0.0,20.45807773403371,0.008330529131212893
76_10,GMR,72,0.14421931185085385,0.01995276338600015,0.0,0.049137229373141696,0.0,0.7281856288754159,7.288056456387634,0.0,70.56970591978047,0.013581255253954629
76_10,GMR,73,0.14488186493243732,0.022609731751483907,0.0,0.0025005517390646716,0.0,0.7308564381075618,7.264714177028702,0.0,21.383634075356472,0.015442659192041335
76_10,GMR,74,0.14333407132276374,0.020457237032490402,0.0,0.003135584384548484,0.0,0.7290949086747984,7.527174420955194,0.0,71.61802884887524,0.009910784577668455
76_10,GMR,75,0.14414180391266104,0.020122485380660565,0.0,0.0,0.0,0.7284456407085361,7.865548218475876,0.0,24.14491812199682,0.008951176426217526
76_10,GMR,76,0.1440378620792599,0.01963557044132037,0.0,0.0,0.0,0.7285173345014135,8.073881203217923,0.0,74.25946588096905,0.015989941050996034
76_10,GMR,77,0.1444742672384823,0.02291232482528957,0.0,0.002637542691968233,0.0,0.7316277895547696,7.764419783299186,0.0,24.966903605970607,0.015891458314956163
76_10,GMR,78,0.1429994443367769,0.02070156008006066,0.0,0.050971596902873284,0.0,0.7298590282419375,8.113917317420045,0.0,75.03329214968123,0.011168082787200674
76_10,GMR,79,0.1435097194020672,0.02044763874849268,0.0,0.05017333168780961,0.0,0.7291397914123879,8.467274208462147,0.0,22.527376103086944,0.010936703625022071
76_10,GMR,80,0.1434225898215075,0.020529247219052298,0.0,0.0,0.0,0.7287753907730671,8.675162456388538,0.0,77.94375029647722,0.017831565577175433
76_10,GMR,81,0.14377041994481363,0.023550274728131083,0.0,0.0026942426906538344,0.0,0.7318715572780118,8.49620541277192,0.0,19.939985626554954,0.017103437060568053
76_10,GMR,82,0.14170477980556262,0.020917234099426363,0.0,0.0032128504796001983,0.0,0.7304659394596704,8.908962535404791,0.0,56.885242955450124,0.013378177645229389
76_10,GMR,83,0.1419427449644306,0.02036509607682807,0.0,0.0,0.0,0.7298052644397864,9.157891954673689,0.0,13.97462164322329,0.01334346224520932
76_10,GMR,84,0.14167387872223888,0.020159159042797407,0.0,0.0,0.0,0.7294775331023914,9.324666790122272,0.0,19.980503141987032,0.01216391701604732
76_10,GMR,85,0.14135598565342944,0.01996257419703428,0.0,0.0,0.0,0.7294007991395394,9.394672759329088,0.0,19.134326050344058,0.015199152815223943
76_10,GMR,86,0.1408849824718227,0.01969565628361202,0.0,0.0,0.0,0.7292708256893026,9.480235552647539,0.0,6.744421970887151,0.01369650173745939
76_10,GMR,87,0.1401471816187408,0.019388557857914445,0.0,0.0,0.0,0.7293117271807281,9.562275304798423,0.0,53.51105881231389,0.01927611359844843
76_10,GMR,88,0.1401583005710784,0.022091266968372037,0.0,0.00300591257540542,0.0,0.7324618493826668,8.706523806969455,0.0,15.238888260172804,0.017573619864838547
76_10,GMR,89,0.1386262008859293,0.019827021494664098,0.0,0.0037268420202552807,0.0,0.730928810510812,9.215680271862082,0.0,51.59863312647445,0.017088288418027398
76_10,GMR,90,0.1390955890844135,0.019402485218704246,0.0,0.0,0.0,0.7305158130327735,9.376839454074311,0.0,21.17574535886478,0.016900771498486313
76_10,GMR,91,0.13884469556258594,0.01938147194252501,0.0,0.0,0.0,0.7305178252780852,9.432991703593702,0.0,17.890073846453753,0.015682237417510944
76_10,GMR,92,0.13872343573866464,0.01945398760133818,0.0,0.0,0.0,0.7305692003182035,9.54414545091879,0.0,55.72017477775351,0.01890931949235251
76_10,GMR,93,0.13871492829917426,0.022638390853604497,0.0,0.0032713869254503056,0.0,0.7333454468482618,8.615705941061558,0.0,15.504462825058232,0.017597234950678668
76_10,GMR,94,0.13721516229478742,0.020252172739693746,0.0,0.0039827410275922355,0.0,0.7318599088223553,9.393773962068266,0.0,54.12094704254912,0.016997980726559683
76_10,GMR,95,0.13762939257926587,0.01975036373701585,0.0,0.0,0.0,0.7309776287078793,9.644883990751254,0.0,13.705530336143344,0.0157347102771187
76_10,GMR,96,0.13733196916547563,0.019213322300491,0.0,0.0,0.0,0.7306458522002699,9.801836616701246,0.0,16.83084607274294,0.015468543192122822
76_10,GMR,97,0.1372848021349051,0.018829733476174552,0.0,0.0,0.0,0.7303001468326977,9.927301156003162,0.0,5.3211856967034254,0.015612974024396977
76_10,GMR,98,0.13694171932398286,0.01799194973927036,0.0,0.0,0.0,0.7301406743466532,10.074081563637662,0.0,20.715958459009038,0.015888440175178434
76_10,GMR,99,0.13679733835343483,0.01739642461270906,0.0,0.0,0.0,0.7300031605885703,10.154857598007746,0.0,10.310813856369446,0.0161048931726524
76_10,GMR,100,0.13633206218191463,0.016633755776547753,0.0,0.0,0.0,0.7299023686209092,10.17762035637988,0.0,60.8328674664141,0.01794667456386371
76_10,GMR,101,0.1367274978673423,0.018225879278799123,0.00371680232506279,0.0034417846984638456,0.0,0.7331066435652649,8.272948979711177,0.0,22.58088608677011,0.019839753314419093
76_10,GMR,102,0.13570226130449764,0.015155353129494509,0.003400737952093387,0.0049333092480151304,0.0033968403886879377,0.7316592156380279,8.905700594096905,0.0,77.38163508692142,0.014360949574553724
76_10,GMR,103,0.13612926612555026,0.014948051389819458,0.006139093395474418,0.0,0.0,0.7305119492602018,9.009085175230055,0.0,23.378748782571293,0.015241341019559023
76_10,GMR,104,0.135847035065098,0.014439157400560197,0.007851652210870568,0.0,0.0,0.7303175305743139,8.986922620214724,0.0,76.69660677584017,0.014714220996197278
76_10,GMR,105,0.13586698717718199,0.015894453251062948,0.012617467842621966,0.003191688150213383,0.0021129902760559337,0.7333521184041566,7.52562682358239,0.0,22.695528766220434,0.019938161202987133
