Configuration,_step,Mean episode length
No action rate,85,32.43
No action rate,86,35.72
No action rate,87,35.46
No action rate,88,35.9
No action rate,89,34.49
No action rate,90,34.79
No action rate,91,35.59
No action rate,92,34.45
No action rate,93,34.72
No action rate,94,34.43
No action rate,95,33.26
No action rate,96,34.65
No action rate,97,36.68
No action rate,98,36.92
No action rate,99,36.04
No action rate,100,35.91
No action rate,101,35.97
No action rate,102,36.03
No action rate,103,36.09
No action rate,104,37.68
No action rate,105,38.18
No action rate,106,36.79
No action rate,107,36.39
No action rate,108,38.14
No action rate,109,39.56
No action rate,110,39.21
No action rate,111,39.23
No action rate,112,37.35
No action rate,113,38.49
No action rate,114,37.81
No action rate,115,37.15
No action rate,116,39.35
No action rate,117,37.16
No action rate,118,41.76
No action rate,119,42.68
No action rate,120,40.11
No action rate,121,40.13
No action rate,122,40.72
No action rate,123,38.99
No action rate,124,37.73
No action rate,125,39.79
No action rate,126,40.5
No action rate,127,41.06
No action rate,128,39.03
No action rate,129,37.56
No action rate,130,38.16
No action rate,131,43.05
No action rate,132,41.4
No action rate,133,40.81
No action rate,134,38.48
No action rate,135,43.88
No action rate,136,43.29
No action rate,137,40.79
No action rate,138,40.23
No action rate,139,42.62
No action rate,140,41.73
No action rate,141,42.31
No action rate,142,41.99
No action rate,143,41.32
No action rate,144,42.81
No action rate,145,43.53
No action rate,146,44.09
No action rate,147,42.73
No action rate,148,42.79
No action rate,149,41.67
No action rate,150,43.04
No action rate,151,45.53
No action rate,152,44.59
No action rate,153,43.9
No action rate,154,43.9
No action rate,155,42.32
No action rate,156,43.07
No action rate,157,46.37
No action rate,158,47.42
No action rate,159,44.96
No action rate,160,46.24
No action rate,161,42.35
No action rate,162,48.63
No action rate,163,45.37
No action rate,164,46.49
No action rate,165,44.1
No action rate,166,48.71
No action rate,167,44.8
No action rate,168,47.94
No action rate,169,42.67
No action rate,170,48.16
No action rate,171,50.13
No action rate,172,45.88
No action rate,173,50.71
No action rate,174,50.45
No action rate,175,47.96
No action rate,176,48.68
No action rate,177,46.95
No action rate,178,47.92
No action rate,179,51.38
No action rate,180,49.63
No action rate,181,53.7
No action rate,182,52.05
No action rate,183,52.38
No action rate,184,52.68
No action rate,185,50.64
No action rate,186,55.58
No action rate,187,53.7
No action rate,188,54.13
No action rate,189,54.2
No action rate,190,57.42
No action rate,191,49.65
No action rate,192,55.62
No action rate,193,57.95
No action rate,194,58.94
No action rate,195,53.1
No action rate,196,52.37
No action rate,197,58.22
No action rate,198,59.54
No action rate,199,56.26
No action rate,200,59.25
No action rate,201,59.63
No action rate,202,54.21
No action rate,203,54.34
No action rate,204,58.89
No action rate,205,55.98
No action rate,206,62.99
No action rate,207,60.73
No action rate,208,64.31
No action rate,209,64.18
No action rate,210,56.18
No action rate,211,59.67
No action rate,212,74.19
No action rate,213,63.68
No action rate,214,62.85
No action rate,215,56.23
No action rate,216,69.67
No action rate,217,66.94
No action rate,218,63.99
No action rate,219,66.41
No action rate,220,68.22
No action rate,221,74.66
No action rate,222,66.36
No action rate,223,64.8
No action rate,224,73.23
No action rate,225,74.87
No action rate,226,69.42
No action rate,227,68.2
No action rate,228,84.26
No action rate,229,71.06
No action rate,230,72.86
No action rate,231,75.7
No action rate,232,69.93
No action rate,233,72.96
No action rate,234,66.6
No action rate,235,70.55
No action rate,236,82.02
No action rate,237,80.63
No action rate,238,76.69
No action rate,239,77.94
No action rate,240,77.27
No action rate,241,85.75
No action rate,242,77.35
No action rate,243,83.73
No action rate,244,88.25
No action rate,245,83.3
No action rate,246,84.04
No action rate,247,91.17
No action rate,248,93.96
No action rate,249,80.91
No action rate,250,98.16
No action rate,251,93.34
No action rate,252,92.3
No action rate,253,90.14
No action rate,254,88.29
No action rate,255,102.09
No action rate,256,104.99
No action rate,257,96.3
No action rate,258,106.31
No action rate,259,111.73
No action rate,260,96.89
No action rate,261,110.35
No action rate,262,112.11
No action rate,263,109.12
No action rate,264,107.74
No action rate,265,96.72
No action rate,266,101.93
No action rate,267,100.12
No action rate,268,111.7
No action rate,269,118.93
No action rate,270,123.67
No action rate,271,111.32
No action rate,272,117.3
No action rate,273,124.52
No action rate,274,131.73
No action rate,275,109.08
No action rate,276,138.06
No action rate,277,129.89
No action rate,278,115.26
No action rate,279,113.43
No action rate,280,128.76
No action rate,281,174.73
No action rate,282,131.23
No action rate,283,118.98
No action rate,284,147.94
No action rate,285,154.43
No action rate,286,139.25
No action rate,287,187.81
No action rate,288,185.4
No action rate,289,165.25
No action rate,290,160.48
No action rate,291,186.51
No action rate,292,179.05
No action rate,293,153.02
No action rate,294,172.13
No action rate,295,146.96
No action rate,296,201.49
No action rate,297,190.62
No action rate,298,173.2
No action rate,299,194.06
No action rate,300,180.38
No action rate,301,205.1
No action rate,302,206.15
No action rate,303,182.47
No action rate,304,224.85
No action rate,305,212.02
No action rate,306,192.6
No action rate,307,181.8
No action rate,308,224.72
No action rate,309,244.09
No action rate,310,234.4
No action rate,311,202.26
No action rate,312,206.33
No action rate,313,237.58
No action rate,314,207.65
No action rate,315,224.79
No action rate,316,232.66
No action rate,317,248.59
No action rate,318,249.98
No action rate,319,266.71
No action rate,320,242.57
No action rate,321,231.11
No action rate,322,206.09
No action rate,323,248.05
No action rate,324,268.52
No action rate,325,262.79
No action rate,326,292.7
No action rate,327,225.09
No action rate,328,252.28
No action rate,329,281.19
No action rate,330,270.95
No action rate,331,258.17
No action rate,332,260.83
No action rate,333,273.09
No action rate,334,242.62
No action rate,335,272.35
No action rate,336,294.4
No action rate,337,258.84
No action rate,338,307.49
No action rate,339,339.36
No action rate,340,278.69
No action rate,341,292.13
No action rate,342,286.14
No action rate,343,272.77
No action rate,344,328.5
No action rate,345,324.34
No action rate,346,326.91
No action rate,347,301.75
No action rate,348,316.99
No action rate,349,310.16
No action rate,350,312.02
No action rate,351,311.25
No action rate,352,278.29
No action rate,353,292.52
No action rate,354,257.48
No action rate,355,294.96
No action rate,356,292.49
No action rate,357,320.31
No action rate,358,323.07
No action rate,359,334.19
No action rate,360,324.72
No action rate,361,315.62
No action rate,362,327.26
No action rate,363,328.83
No action rate,364,314.73
No action rate,365,354.34
No action rate,366,364.91
No action rate,367,299.4
No action rate,368,329.94
No action rate,369,321.98
No action rate,370,327.79
No action rate,371,358.25
No action rate,372,336.33
No action rate,373,329.93
No action rate,374,353.95
No action rate,375,346.94
No action rate,376,346.2
No action rate,377,342.41
No action rate,378,368.46
No action rate,379,350.16
No action rate,380,367.81
No action rate,381,354.33
No action rate,382,374.7
No action rate,383,389.03
No action rate,384,359.24
No action rate,385,343.14
No action rate,386,376.39
No action rate,387,338.17
No action rate,388,371.65
No action rate,389,370.19
No action rate,390,352.45
No action rate,391,391.49
No action rate,392,345.83
No action rate,393,373.53
No action rate,394,345.3
No action rate,395,356.55
No action rate,396,377.89
No action rate,397,372.59
No action rate,398,378.21
No action rate,399,403.93
No action rate,400,375.68
No action rate,401,375.93
No action rate,402,373.9
No action rate,403,375.87
No action rate,404,397.13
No action rate,405,369.52
No action rate,406,357.68
No action rate,407,369.49
No action rate,408,392.4
No action rate,409,363.71
No action rate,410,368.93
No action rate,411,354.25
No action rate,412,386.46
No action rate,413,378.07
No action rate,414,424.16
No action rate,415,399.44
No action rate,416,377.9
No action rate,417,361.29
No action rate,418,409.98
No action rate,419,433.05
No action rate,420,376.78
No action rate,421,387.29
No action rate,422,394.54
No action rate,423,404.33
No action rate,424,397.4
No action rate,425,402.49
No action rate,426,391.63
No action rate,427,374.28
No action rate,428,383.71
No action rate,429,398.12
No action rate,430,411.61
No action rate,431,400.25
No action rate,432,377.24
No action rate,433,435.29
No action rate,434,398.56
No action rate,435,387.61
No action rate,436,398.69
No action rate,437,405.89
No action rate,438,388.61
No action rate,439,372.24
No action rate,440,398.05
No action rate,441,402.52
No action rate,442,410.46
No action rate,443,397.74
No action rate,444,422.08
No action rate,445,418.9
No action rate,446,405.06
No action rate,447,407.37
No action rate,448,395.46
No action rate,449,410.05
No action rate,450,400.19
No action rate,451,406.63
No action rate,452,397.02
No action rate,453,414.85
No action rate,454,410.98
No action rate,455,420.54
No action rate,456,398.2
No action rate,457,418.75
No action rate,458,413.29
No action rate,459,415.37
No action rate,460,405.29
No action rate,461,397.43
No action rate,462,426.29
No action rate,463,395.74
No action rate,464,413.98
No action rate,465,452.6
No action rate,466,417.99
No action rate,467,431.99
No action rate,468,408.88
No action rate,469,404.42
No action rate,470,415.91
No action rate,471,421.87
No action rate,472,420.08
No action rate,473,390.45
No action rate,474,430.9
No action rate,475,425.04
No action rate,476,416.48
No action rate,477,394.71
No action rate,478,416.84
No action rate,479,401.55
No action rate,480,430.51
No action rate,481,406.28
No action rate,482,432.06
No action rate,483,432.51
No action rate,484,391.43
No action rate,485,429.04
No action rate,486,426.79
No action rate,487,433.73
No action rate,488,438.12
No action rate,489,400.2
No action rate,490,428.3
No action rate,491,404.06
No action rate,492,396.58
No action rate,493,420.89
No action rate,494,429.17
No action rate,495,426.65
No action rate,496,391.4
No action rate,497,393.88
No action rate,498,402.07
No action rate,499,409.32
No action rate,500,438.15
No action rate,501,438.19
No action rate,502,427.88
No action rate,503,435.02
No action rate,504,421.24
No action rate,505,437.88
No action rate,506,433.2
No action rate,507,436.87
No action rate,508,443.16
No action rate,509,422.7
No action rate,510,426.83
No action rate,511,450.63
No action rate,512,417.89
No action rate,513,428.95
No action rate,514,446.77
No action rate,515,437.62
No action rate,516,420.57
No action rate,517,411.53
No action rate,518,411.18
No action rate,519,422.03
No action rate,520,406.89
No action rate,521,426.57
No action rate,522,412.84
No action rate,523,426.2
No action rate,524,439.17
No action rate,525,418.25
No action rate,526,419.02
No action rate,527,438.63
No action rate,528,404.35
No action rate,529,428.98
No action rate,530,449.01
No action rate,531,441.71
No action rate,532,453.37
No action rate,533,384.1
No action rate,534,429.9
No action rate,535,435.76
No action rate,536,426.44
No action rate,537,445.49
No action rate,538,451.08
No action rate,539,424.16
No action rate,540,420.8
No action rate,541,437.3
No action rate,542,437.94
No action rate,543,428.43
No action rate,544,452.07
No action rate,545,421.59
No action rate,546,400.07
No action rate,547,413.21
No action rate,548,418.61
No action rate,549,455.81
No action rate,550,431.93
No action rate,551,427.65
No action rate,552,421.38
No action rate,553,429.59
No action rate,554,456.19
No action rate,555,420.91
No action rate,556,426.73
No action rate,557,414.43
No action rate,558,434.23
No action rate,559,458.95
No action rate,560,413.56
No action rate,561,436.07
No action rate,562,428.14
No action rate,563,441.9
No action rate,564,428.76
No action rate,565,427.98
No action rate,566,451.87
No action rate,567,414.92
No action rate,568,433.82
No action rate,569,437.3
No action rate,570,427.36
No action rate,571,441.03
No action rate,572,434.94
No action rate,573,430.96
No action rate,574,424.37
No action rate,575,419.79
No action rate,576,451.7
No action rate,577,421.37
No action rate,578,416.2
No action rate,579,454.26
No action rate,580,418.75
No action rate,581,426.77
No action rate,582,447.66
No action rate,583,433.56
No action rate,584,431.86
No action rate,585,462.14
No action rate,586,447.23
No action rate,587,419.08
No action rate,588,430.66
No action rate,589,407.34
No action rate,590,444.57
No action rate,591,436.08
No action rate,592,427.9
No action rate,593,429.88
No action rate,594,432.42
No action rate,595,444.36
No action rate,596,431.13
No action rate,597,441.47
No action rate,598,441.39
No action rate,599,448.04
No action rate,600,468.2
No action rate,601,433.06
No action rate,602,435.13
No action rate,603,442.37
No action rate,604,436.01
No action rate,605,443.76
No action rate,606,440.4
No action rate,607,447.42
No action rate,608,417.81
No action rate,609,433.07
No action rate,610,452.28
No action rate,611,447.93
No action rate,612,414.33
No action rate,613,449.58
No action rate,614,431.94
No action rate,615,448.38
No action rate,616,456.05
No action rate,617,439.61
No action rate,618,421.02
No action rate,619,436.05
No action rate,620,447.61
No action rate,621,437.53
No action rate,622,447.51
No action rate,623,443.14
No action rate,624,440.43
No action rate,625,463.58
No action rate,626,432.54
No action rate,627,453.43
No action rate,628,435.28
No action rate,629,407.65
No action rate,630,428.83
No action rate,631,448.07
No action rate,632,445.25
No action rate,633,424.51
No action rate,634,431.72
No action rate,635,461.37
No action rate,636,446.17
No action rate,637,454.06
No action rate,638,456.56
No action rate,639,451.73
No action rate,640,434.98
No action rate,641,441.43
No action rate,642,422.33
No action rate,643,439.09
No action rate,644,422.24
No action rate,645,446.23
No action rate,646,459.57
No action rate,647,436.87
No action rate,648,434.74
No action rate,649,444.49
No action rate,650,438.19
No action rate,651,436.84
No action rate,652,439.15
No action rate,653,438.21
No action rate,654,451.13
No action rate,655,455.24
No action rate,656,452.73
No action rate,657,449.68
No action rate,658,431.08
No action rate,659,444.35
No action rate,660,422.98
No action rate,661,458.92
No action rate,662,446.27
No action rate,663,458.49
No action rate,664,449.92
No action rate,665,435.11
No action rate,666,448.46
No action rate,667,469.66
No action rate,668,459.49
No action rate,669,463.91
No action rate,670,466.16
No action rate,671,436.37
No action rate,672,460.98
No action rate,673,459.42
No action rate,674,425.17
No action rate,675,427.75
No action rate,676,445.46
No action rate,677,439.99
No action rate,678,450.53
No action rate,679,436.61
No action rate,680,435.1
No action rate,681,459.97
No action rate,682,452.78
No action rate,683,458.32
No action rate,684,442.85
No action rate,685,435.01
No action rate,686,452.44
No action rate,687,448.38
No action rate,688,463.31
No action rate,689,453.08
No action rate,690,451.33
No action rate,691,448.29
No action rate,692,470.34
No action rate,693,444.29
No action rate,694,463.71
No action rate,695,452.06
No action rate,696,441.77
No action rate,697,420.37
No action rate,698,452.66
No action rate,699,442.94
No action rate,700,450.49
No action rate,701,446.14
No action rate,702,456.54
No action rate,703,418.83
No action rate,704,462.61
No action rate,705,444.7
No action rate,706,439.81
No action rate,707,449.55
No action rate,708,456.16
No action rate,709,457.57
No action rate,710,461.27
No action rate,711,444.71
No action rate,712,439.95
No action rate,713,449.34
No action rate,714,449.46
No action rate,715,452.63
No action rate,716,447.75
No action rate,717,456.83
No action rate,718,455.42
No action rate,719,466.8
No action rate,720,433.59
No action rate,721,450.52
No action rate,722,467.17
No action rate,723,451.24
No action rate,724,442.64
No action rate,725,454.09
No action rate,726,469.74
No action rate,727,437.62
No action rate,728,467.58
No action rate,729,457.96
No action rate,730,462.79
No action rate,731,464.42
No action rate,732,441.31
No action rate,733,469.1
No action rate,734,442.07
No action rate,735,444.25
No action rate,736,468.05
No action rate,737,435.4
No action rate,738,455.68
No action rate,739,438.96
No action rate,740,465.93
No action rate,741,455.33
No action rate,742,446.97
No action rate,743,456.23
No action rate,744,444.82
No action rate,745,476.46
No action rate,746,457.71
No action rate,747,448.81
No action rate,748,427.53
No action rate,749,443.71
No action rate,750,437.16
No action rate,751,447.01
No action rate,752,453.14
No action rate,753,461.61
No action rate,754,475.91
No action rate,755,466.83
No action rate,756,452.57
No action rate,757,454.89
No action rate,758,453.51
No action rate,759,466.12
No action rate,760,457.11
No action rate,761,458.14
No action rate,762,463.54
No action rate,763,453.75
No action rate,764,431.57
No action rate,765,463.24
No action rate,766,454.4
No action rate,767,456.51
No action rate,768,460.24
No action rate,769,442.85
No action rate,770,445.58
No action rate,771,459.95
No action rate,772,459.12
No action rate,773,447.14
No action rate,774,469.47
No action rate,775,458.89
No action rate,776,468.69
No action rate,777,478.36
No action rate,778,461.14
No action rate,779,475.86
No action rate,780,468.09
No action rate,781,442.99
No action rate,782,450.97
No action rate,783,449.95
No action rate,784,448.48
No action rate,785,457.78
No action rate,786,453.18
No action rate,787,451.61
No action rate,788,457.0
No action rate,789,481.61
No action rate,790,467.56
No action rate,791,459.86
No action rate,792,466.56
No action rate,793,462.65
No action rate,794,461.72
No action rate,795,453.81
No action rate,796,442.8
No action rate,797,453.93
No action rate,798,432.22
No action rate,799,451.55
No action rate,800,465.6
No action rate,801,472.18
No action rate,802,471.6
No action rate,803,462.92
No action rate,804,458.12
No action rate,805,463.77
No action rate,806,455.97
No action rate,807,443.57
No action rate,808,452.75
No action rate,809,452.99
No action rate,810,456.45
No action rate,811,455.03
No action rate,812,437.06
No action rate,813,458.79
No action rate,814,468.22
No action rate,815,457.46
No action rate,816,469.01
No action rate,817,456.86
No action rate,818,443.43
No action rate,819,480.42
No action rate,820,452.73
No action rate,821,455.41
No action rate,822,445.2
No action rate,823,452.46
No action rate,824,448.72
No action rate,825,437.91
No action rate,826,458.88
No action rate,827,452.24
No action rate,828,465.88
No action rate,829,456.72
No action rate,830,450.44
No action rate,831,472.54
No action rate,832,452.37
No action rate,833,484.82
No action rate,834,451.7
No action rate,835,482.48
No action rate,836,430.85
No action rate,837,440.44
No action rate,838,477.07
No action rate,839,455.39
No action rate,840,471.84
No action rate,841,458.53
No action rate,842,456.16
No action rate,843,473.41
No action rate,844,462.71
No action rate,845,452.48
No action rate,846,451.32
No action rate,847,477.57
No action rate,848,470.41
No action rate,849,447.32
No action rate,850,465.91
No action rate,851,462.81
No action rate,852,462.18
No action rate,853,460.27
No action rate,854,482.41
No action rate,855,452.29
No action rate,856,470.01
No action rate,857,465.32
No action rate,858,466.05
No action rate,859,460.63
No action rate,860,443.35
No action rate,861,461.11
No action rate,862,455.46
No action rate,863,462.67
No action rate,864,464.73
No action rate,865,460.18
No action rate,866,464.45
No action rate,867,440.92
No action rate,868,464.64
No action rate,869,456.97
No action rate,870,431.81
No action rate,871,453.28
No action rate,872,465.8
No action rate,873,463.74
No action rate,874,457.39
No action rate,875,442.03
No action rate,876,461.21
No action rate,877,475.54
No action rate,878,446.57
No action rate,879,440.54
No action rate,880,472.2
No action rate,881,452.83
No action rate,882,452.88
No action rate,883,453.3
No action rate,884,469.2
No action rate,885,471.77
No action rate,886,467.19
No action rate,887,462.4
No action rate,888,447.44
No action rate,889,462.9
No action rate,890,464.65
No action rate,891,480.8
No action rate,892,454.5
No action rate,893,462.95
No action rate,894,467.71
No action rate,895,457.64
No action rate,896,473.17
No action rate,897,472.74
No action rate,898,442.85
No action rate,899,455.02
No action rate,900,460.85
No action rate,901,444.51
No action rate,902,461.49
No action rate,903,468.81
No action rate,904,478.55
No action rate,905,480.14
No action rate,906,476.36
No action rate,907,454.04
No action rate,908,471.52
No action rate,909,448.61
No action rate,910,447.22
No action rate,911,465.83
No action rate,912,459.58
No action rate,913,455.09
No action rate,914,455.11
No action rate,915,482.51
No action rate,916,469.16
No action rate,917,450.96
No action rate,918,475.82
No action rate,919,461.53
No action rate,920,463.21
No action rate,921,459.96
No action rate,922,467.53
No action rate,923,467.94
No action rate,924,449.73
No action rate,925,472.42
No action rate,926,468.5
No action rate,927,464.91
No action rate,928,470.06
No action rate,929,470.02
No action rate,930,463.85
No action rate,931,476.53
No action rate,932,468.01
No action rate,933,460.72
No action rate,934,463.78
No action rate,935,469.88
No action rate,936,463.52
No action rate,937,471.76
No action rate,938,466.31
No action rate,939,465.75
No action rate,940,464.83
No action rate,941,484.04
No action rate,942,487.2
No action rate,943,461.88
No action rate,944,474.89
No action rate,945,455.55
No action rate,946,467.12
No action rate,947,458.83
No action rate,948,449.97
No action rate,949,468.37
No action rate,950,476.12
No action rate,951,457.22
No action rate,952,464.51
No action rate,953,483.64
No action rate,954,442.76
No action rate,955,458.5
No action rate,956,438.64
No action rate,957,460.79
No action rate,958,465.81
No action rate,959,483.42
No action rate,960,466.76
No action rate,961,451.77
No action rate,962,463.85
No action rate,963,488.12
No action rate,964,454.13
No action rate,965,461.77
No action rate,966,456.12
No action rate,967,475.67
No action rate,968,458.9
No action rate,969,456.24
No action rate,970,471.64
No action rate,971,480.78
No action rate,972,472.93
No action rate,973,464.45
No action rate,974,472.01
No action rate,975,471.26
No action rate,976,449.54
No action rate,977,444.98
No action rate,978,476.6
No action rate,979,451.53
No action rate,980,469.08
No action rate,981,481.97
No action rate,982,469.54
No action rate,983,460.14
No action rate,984,471.66
No action rate,985,456.21
No action rate,986,463.71
No action rate,987,464.54
No action rate,988,474.26
No action rate,989,469.25
No action rate,990,471.01
No action rate,991,448.89
No action rate,992,458.73
No action rate,993,482.61
No action rate,994,474.16
No action rate,995,468.18
No action rate,996,452.36
No action rate,997,471.12
No action rate,998,464.62
No action rate,999,477.2
No joint limit,0,8.25
No joint limit,1,9.34
No joint limit,2,6.79
No joint limit,3,7.98
No joint limit,4,7.11
No joint limit,5,7.52
No joint limit,6,8.4
No joint limit,7,9.07
No joint limit,8,7.5
No joint limit,9,7.6
No joint limit,10,8.08
No joint limit,11,7.18
No joint limit,12,7.63
No joint limit,13,7.55
No joint limit,14,7.59
No joint limit,15,6.84
No joint limit,16,7.26
No joint limit,17,6.81
No joint limit,18,7.78
No joint limit,19,6.97
No joint limit,20,6.52
No joint limit,21,7.51
No joint limit,22,7.2
No joint limit,23,6.93
No joint limit,24,7.64
No joint limit,25,6.48
No joint limit,26,7.34
No joint limit,27,6.26
No joint limit,28,6.89
No joint limit,29,6.8
No joint limit,30,6.94
No joint limit,31,6.73
No joint limit,32,6.65
No joint limit,33,6.32
No joint limit,34,6.17
No joint limit,35,6.8
No joint limit,36,6.62
No joint limit,37,6.01
No joint limit,38,6.21
No joint limit,39,6.26
No joint limit,40,6.26
No joint limit,41,6.37
No joint limit,42,6.23
No joint limit,43,6.04
No joint limit,44,6.58
No joint limit,45,6.56
No joint limit,46,6.72
No joint limit,47,6.11
No joint limit,48,6.58
No joint limit,49,6.26
No joint limit,50,6.18
No joint limit,51,6.63
No joint limit,52,6.16
No joint limit,53,6.39
No joint limit,54,6.38
No joint limit,55,6.44
No joint limit,56,6.68
No joint limit,57,6.32
No joint limit,58,6.42
No joint limit,59,6.71
No joint limit,60,6.45
No joint limit,61,6.41
No joint limit,62,6.45
No joint limit,63,6.31
No joint limit,64,6.53
No joint limit,65,6.77
No joint limit,66,7.15
No joint limit,67,6.54
No joint limit,68,6.57
No joint limit,69,6.65
No joint limit,70,6.54
No joint limit,71,6.58
No joint limit,72,6.97
No joint limit,73,6.36
No joint limit,74,6.58
No joint limit,75,6.75
No joint limit,76,6.84
No joint limit,77,6.41
No joint limit,78,6.97
No joint limit,79,6.9
No joint limit,80,6.84
No joint limit,81,6.99
No joint limit,82,7.08
No joint limit,83,6.72
No joint limit,84,7.0
No joint limit,85,6.93
No joint limit,86,6.76
No joint limit,87,7.66
No joint limit,88,7.39
No joint limit,89,7.48
No joint limit,90,7.66
No joint limit,91,8.34
No joint limit,92,7.63
No joint limit,93,7.38
No joint limit,94,8.04
No joint limit,95,8.08
No joint limit,96,7.91
No joint limit,97,7.75
No joint limit,98,8.25
No joint limit,99,8.27
No joint limit,100,9.16
No joint limit,101,7.94
No joint limit,102,8.32
No joint limit,103,8.75
No joint limit,104,9.01
No joint limit,105,8.82
No joint limit,106,8.82
No joint limit,107,9.4
No joint limit,108,9.74
No joint limit,109,10.13
No joint limit,110,10.07
No joint limit,111,9.72
No joint limit,112,10.03
No joint limit,113,10.27
No joint limit,114,10.38
No joint limit,115,11.46
No joint limit,116,11.58
No joint limit,117,11.18
No joint limit,118,11.5
No joint limit,119,11.75
No joint limit,120,11.35
No joint limit,121,11.73
No joint limit,122,13.53
No joint limit,123,12.99
No joint limit,124,14.5
No joint limit,125,16.01
No joint limit,126,14.94
No joint limit,127,15.27
No joint limit,128,16.65
No joint limit,129,16.52
No joint limit,130,18.5
No joint limit,131,17.84
No joint limit,132,17.25
No joint limit,133,17.72
No joint limit,134,17.22
No joint limit,135,20.37
No joint limit,136,19.04
No joint limit,137,19.04
No joint limit,138,19.23
No joint limit,139,19.68
No joint limit,140,20.46
No joint limit,141,19.28
No joint limit,142,19.46
No joint limit,143,20.62
No joint limit,144,19.86
No joint limit,145,19.67
No joint limit,146,22.85
No joint limit,147,20.84
No joint limit,148,21.17
No joint limit,149,23.06
No joint limit,150,23.13
No joint limit,151,23.51
No joint limit,152,21.87
No joint limit,153,24.56
No joint limit,154,25.29
No joint limit,155,23.47
No joint limit,156,22.09
No joint limit,157,23.82
No joint limit,158,24.52
No joint limit,159,24.01
No joint limit,160,24.55
No joint limit,161,28.45
No joint limit,162,25.36
No joint limit,163,27.51
No joint limit,164,25.72
No joint limit,165,27.48
No joint limit,166,26.46
No joint limit,167,24.95
No joint limit,168,26.81
No joint limit,169,29.05
No joint limit,170,27.74
No joint limit,171,26.53
No joint limit,172,25.43
No joint limit,173,28.79
No joint limit,174,28.29
No joint limit,175,28.31
No joint limit,176,29.63
No joint limit,177,27.86
No joint limit,178,27.86
No joint limit,179,27.03
No joint limit,180,27.38
No joint limit,181,28.81
No joint limit,182,30.21
No joint limit,183,27.04
No joint limit,184,31.05
No joint limit,185,30.66
No joint limit,186,31.84
No joint limit,187,29.36
No joint limit,188,29.86
No joint limit,189,28.7
No joint limit,190,31.0
No joint limit,191,31.8
No joint limit,192,31.57
No joint limit,193,32.49
No joint limit,194,34.29
No joint limit,195,32.77
No joint limit,196,33.19
No joint limit,197,37.44
No joint limit,198,33.13
No joint limit,199,33.96
No joint limit,200,32.3
No joint limit,201,34.49
No joint limit,202,33.34
No joint limit,203,33.27
No joint limit,204,31.29
No joint limit,205,33.25
No joint limit,206,36.47
No joint limit,207,36.62
No joint limit,208,32.3
No joint limit,209,34.17
No joint limit,210,31.55
No joint limit,211,36.32
No joint limit,212,34.17
No joint limit,213,34.45
No joint limit,214,33.93
No joint limit,215,35.2
No joint limit,216,34.12
No joint limit,217,37.49
No joint limit,218,33.6
No joint limit,219,35.64
No joint limit,220,34.26
No joint limit,221,34.32
No joint limit,222,33.43
No joint limit,223,35.73
No joint limit,224,37.65
No joint limit,225,38.42
No joint limit,226,38.44
No joint limit,227,36.07
No joint limit,228,37.49
No joint limit,229,35.07
No joint limit,230,37.04
No joint limit,231,37.9
No joint limit,232,35.41
No joint limit,233,39.15
No joint limit,234,38.77
No joint limit,235,37.36
No joint limit,236,35.74
No joint limit,237,34.81
No joint limit,238,39.47
No joint limit,239,36.72
No joint limit,240,37.93
No joint limit,241,36.69
No joint limit,242,33.87
No joint limit,243,39.63
No joint limit,244,37.09
No joint limit,245,35.94
No joint limit,246,37.85
No joint limit,247,42.49
No joint limit,248,40.27
No joint limit,249,37.69
No joint limit,250,41.97
No joint limit,251,37.65
No joint limit,252,40.29
No joint limit,253,36.12
No joint limit,254,40.62
No joint limit,255,40.31
No joint limit,256,39.01
No joint limit,257,39.1
No joint limit,258,42.35
No joint limit,259,39.85
No joint limit,260,36.73
No joint limit,261,37.82
No joint limit,262,39.75
No joint limit,263,41.15
No joint limit,264,38.41
No joint limit,265,40.46
No joint limit,266,36.96
No joint limit,267,41.79
No joint limit,268,38.83
No joint limit,269,40.38
No joint limit,270,37.98
No joint limit,271,41.99
No joint limit,272,39.56
No joint limit,273,39.12
No joint limit,274,38.59
No joint limit,275,38.5
No joint limit,276,38.63
No joint limit,277,39.25
No joint limit,278,38.18
No joint limit,279,38.18
No joint limit,280,40.96
No joint limit,281,43.15
No joint limit,282,42.5
No joint limit,283,41.7
No joint limit,284,40.49
No joint limit,285,40.23
No joint limit,286,42.38
No joint limit,287,43.76
No joint limit,288,42.39
No joint limit,289,42.33
No joint limit,290,45.89
No joint limit,291,39.97
No joint limit,292,42.38
No joint limit,293,39.8
No joint limit,294,45.79
No joint limit,295,45.55
No joint limit,296,41.24
No joint limit,297,41.11
No joint limit,298,39.15
No joint limit,299,44.45
No joint limit,300,42.85
No joint limit,301,41.94
No joint limit,302,42.23
No joint limit,303,43.49
No joint limit,304,44.29
No joint limit,305,42.87
No joint limit,306,43.64
No joint limit,307,44.79
No joint limit,308,42.88
No joint limit,309,42.74
No joint limit,310,45.6
No joint limit,311,46.24
No joint limit,312,45.29
No joint limit,313,41.79
No joint limit,314,42.07
No joint limit,315,39.95
No joint limit,316,44.08
No joint limit,317,42.92
No joint limit,318,45.15
No joint limit,319,40.99
No joint limit,320,48.59
No joint limit,321,44.41
No joint limit,322,44.61
No joint limit,323,47.86
No joint limit,324,43.01
No joint limit,325,43.54
